2012-11-13 06:00:00,11.640008544921898,44.0,1000.0,3.0,sky is clear
2012-11-13 07:00:00,12.570001220703148,38.0,1000.0,3.0,sky is clear
2012-11-13 08:00:00,12.939996337890648,62.0,1019.0,0.0,haze
2012-11-13 09:00:00,13.170007324218773,38.0,1000.0,3.0,sky is clear
2012-11-13 10:00:00,12.899987792968773,36.0,1000.0,3.0,sky is clear
2012-11-13 11:00:00,12.890008544921898,37.0,1000.0,3.0,sky is clear
2012-11-13 12:00:00,12.850000000000023,36.0,1000.0,3.0,sky is clear
2012-11-13 13:00:00,12.999993896484398,38.0,1000.0,3.0,sky is clear
2012-11-13 14:00:00,13.600000000000023,37.0,1000.0,3.0,sky is clear
2012-11-13 15:00:00,15.619989013671898,65.0,1014.0,3.0,sky is clear
2012-11-13 16:00:00,15.869989013671898,64.0,1013.0,4.0,sky is clear
2012-11-13 17:00:00,16.559991455078148,63.0,1012.0,3.0,sky is clear
2012-11-13 18:00:00,17.480004882812523,65.0,1011.0,9.0,sky is clear
2012-11-13 19:00:00,15.570001220703148,76.0,1012.0,9.0,light rain
2012-11-13 20:00:00,15.270013427734398,92.0,1011.0,3.0,moderate rain
2012-11-13 21:00:00,13.010003662109398,87.0,1012.0,7.0,light rain
2012-11-13 22:00:00,11.469995117187523,87.0,1013.0,9.0,light rain
2012-11-13 23:00:00,10.080010986328148,66.0,1000.0,3.0,sky is clear
2012-11-14 00:00:00,9.369989013671898,93.0,1016.0,5.0,mist
2012-11-14 01:00:00,8.119989013671898,87.0,1017.0,8.0,mist
2012-11-14 02:00:00,7.459985351562523,55.0,1000.0,3.0,sky is clear
2012-11-14 03:00:00,6.080010986328148,87.0,1019.0,9.0,mist
2012-11-14 04:00:00,4.189996337890648,80.0,1020.0,5.0,overcast clouds
2012-11-14 05:00:00,3.1700073242187727,64.0,1022.0,11.0,overcast clouds
2012-11-14 06:00:00,2.9099975585937727,62.0,1022.0,10.0,overcast clouds
2012-11-14 07:00:00,2.6499877929687727,60.0,1023.0,9.0,overcast clouds
2012-11-14 08:00:00,2.6499877929687727,68.0,1022.0,5.0,sky is clear
2012-11-14 09:00:00,2.6499877929687727,76.0,1021.0,1.0,sky is clear
2012-11-14 10:00:00,2.1499877929687727,64.0,1025.0,8.0,heavy snow
2012-11-14 11:00:00,2.0450073242187727,61.0,1025.0,8.0,overcast clouds
2012-11-14 12:00:00,1.9399963378906477,59.0,1026.0,9.0,light rain
2012-11-14 13:00:00,1.7300048828125227,51.0,1027.0,7.0,overcast clouds
2012-11-14 14:00:00,1.7300048828125227,73.0,1026.0,1.0,broken clouds
2012-11-14 15:00:00,2.5500122070312727,51.0,1029.0,6.0,overcast clouds
2012-11-14 16:00:00,2.5500122070312727,51.0,1030.0,7.0,overcast clouds
2012-11-14 17:00:00,2.9049926757812727,49.0,1030.0,5.0,overcast clouds
2012-11-14 18:00:00,3.2600036621093977,48.0,1030.0,4.0,overcast clouds
2012-11-14 19:00:00,3.2600036621093977,62.0,1028.0,1.0,overcast clouds
2012-11-14 20:00:00,3.3600097656250227,60.0,1028.0,1.0,overcast clouds
2012-11-14 21:00:00,2.9599853515625227,48.0,1031.0,5.0,overcast clouds
2012-11-14 22:00:00,2.6000000000000227,47.0,1031.0,3.0,broken clouds
2012-11-14 23:00:00,2.2400146484375227,47.0,1032.0,2.0,broken clouds
2012-11-15 00:00:00,2.2400146484375227,51.0,1033.0,3.0,overcast clouds
2012-11-15 01:00:00,2.0899902343750227,57.0,1033.0,3.0,overcast clouds
2012-11-15 02:00:00,1.9399963378906477,64.0,1033.0,3.0,overcast clouds
2012-11-15 03:00:00,1.7300048828125227,59.0,1034.0,4.0,overcast clouds
2012-11-15 04:00:00,1.6450134277343977,69.0,1033.0,2.0,overcast clouds
2012-11-15 05:00:00,1.5599914550781477,79.0,1033.0,0.0,overcast clouds
2012-11-15 06:00:00,1.3200012207031477,64.0,1035.0,3.0,overcast clouds
2012-11-15 07:00:00,1.3200012207031477,81.0,1033.0,0.0,sky is clear
2012-11-15 08:00:00,1.3200012207031477,80.0,1033.0,0.0,sky is clear
2012-11-15 09:00:00,1.3200012207031477,81.0,1033.0,0.0,sky is clear
2012-11-15 10:00:00,1.3200012207031477,81.0,1034.0,0.0,sky is clear
2012-11-15 11:00:00,1.4900146484375227,64.0,1036.0,2.0,overcast clouds
2012-11-15 12:00:00,1.7300048828125227,78.0,1034.0,0.0,sky is clear
2012-11-15 13:00:00,2.0299926757812727,64.0,1036.0,1.0,overcast clouds
2012-11-15 14:00:00,2.1299987792968977,75.0,1035.0,0.0,sky is clear
2012-11-15 15:00:00,3.4599853515625227,69.0,1035.0,0.0,sky is clear
2012-11-15 16:00:00,4.070001220703148,61.0,1035.0,0.0,sky is clear
2012-11-15 17:00:00,4.929986572265648,57.0,1035.0,2.0,sky is clear
2012-11-15 18:00:00,6.270013427734398,31.0,1000.0,3.0,sky is clear
2012-11-15 19:00:00,6.100000000000023,48.0,1035.0,3.0,sky is clear
2012-11-15 20:00:00,6.179986572265648,33.0,1000.0,3.0,scattered clouds
2012-11-15 21:00:00,4.800012207031273,58.0,1033.0,0.0,scattered clouds
2012-11-15 22:00:00,4.279992675781273,62.0,1033.0,0.0,scattered clouds
2012-11-15 23:00:00,3.6499877929687727,70.0,1033.0,0.0,scattered clouds
2012-11-16 00:00:00,3.1400085449218977,60.0,1034.0,1.0,broken clouds
2012-11-16 01:00:00,3.0400024414062727,81.0,1032.0,0.0,scattered clouds
2012-11-16 03:00:00,-1.1099914550781023,87.0,1032.0,0.0,scattered clouds
2012-11-16 04:00:00,1.5649963378906477,75.0,1022.0,1.0,few clouds
2012-11-16 05:00:00,4.240014648437523,63.0,1013.0,2.0,scattered clouds
2012-11-16 06:00:00,4.240014648437523,63.0,1013.0,2.0,scattered clouds
2012-11-16 07:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 08:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 09:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 10:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 11:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 12:00:00,3.3699890136718977,76.0,1013.0,3.0,broken clouds
2012-11-16 13:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 14:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 15:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 16:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 17:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 18:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 19:00:00,4.640008544921898,75.0,1013.0,4.0,scattered clouds
2012-11-16 20:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-16 21:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-16 22:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-16 23:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 00:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 01:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 02:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 03:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 04:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 05:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 06:00:00,5.119989013671898,69.0,1013.0,2.0,scattered clouds
2012-11-17 07:00:00,3.4500061035156477,79.0,1013.0,2.0,sky is clear
2012-11-17 08:00:00,3.4500061035156477,79.0,1013.0,2.0,sky is clear
2012-11-17 09:00:00,3.4500061035156477,79.0,1013.0,2.0,sky is clear
2012-11-17 10:00:00,3.4500061035156477,79.0,1013.0,2.0,sky is clear
2012-11-17 11:00:00,4.790002441406273,64.0,1000.0,3.0,sky is clear
2012-11-17 12:00:00,-0.9899963378906023,94.0,1028.0,0.0,sky is clear
2012-11-17 13:00:00,-0.7299865722656023,80.0,1029.0,1.0,sky is clear
2012-11-17 14:00:00,0.7700134277343977,96.0,1029.0,0.0,sky is clear
2012-11-17 15:00:00,5.339990234375023,75.0,1031.0,2.0,sky is clear
2012-11-17 16:00:00,7.189996337890648,70.0,1031.0,2.0,sky is clear
2012-11-17 17:00:00,7.950006103515648,65.0,1030.0,3.0,sky is clear
2012-11-17 18:00:00,8.450006103515648,61.0,1030.0,2.0,sky is clear
2012-11-17 19:00:00,8.540002441406273,39.0,1000.0,3.0,sky is clear
2012-11-17 20:00:00,9.140008544921898,41.0,1000.0,3.0,sky is clear
2012-11-17 21:00:00,8.290002441406273,65.0,1031.0,2.0,sky is clear
2012-11-17 22:00:00,7.629998779296898,65.0,1031.0,2.0,sky is clear
2012-11-17 23:00:00,7.270013427734398,70.0,1031.0,1.0,overcast clouds
2012-11-18 00:00:00,7.524987792968773,70.0,1032.0,0.0,overcast clouds
2012-11-18 01:00:00,7.779992675781273,70.0,1033.0,0.0,overcast clouds
2012-11-18 02:00:00,7.969995117187523,48.0,1000.0,3.0,sky is clear
2012-11-18 03:00:00,5.390008544921898,75.0,1033.0,1.0,broken clouds
2012-11-18 04:00:00,4.619989013671898,84.0,1032.0,0.0,scattered clouds
2012-11-18 05:00:00,3.8500000000000227,93.0,1032.0,0.0,sky is clear
2012-11-18 06:00:00,3.0599914550781477,75.0,1033.0,3.0,sky is clear
2012-11-18 07:00:00,2.3699890136718977,81.0,1034.0,2.0,sky is clear
2012-11-18 08:00:00,1.4599853515625227,93.0,1034.0,0.0,mist
2012-11-18 09:00:00,1.0400024414062727,86.0,1035.0,1.0,mist
2012-11-18 10:00:00,1.3699890136718977,93.0,1035.0,1.0,mist
2012-11-18 11:00:00,1.0500122070312727,93.0,1036.0,0.0,mist
2012-11-18 12:00:00,2.0700012207031477,93.0,1036.0,1.0,mist
2012-11-18 13:00:00,1.3500000000000227,93.0,1037.0,1.0,mist
2012-11-18 14:00:00,3.4900146484375227,81.0,1037.0,0.0,haze
2012-11-18 15:00:00,5.309991455078148,75.0,1037.0,2.0,sky is clear
2012-11-18 16:00:00,7.629998779296898,75.0,1038.0,1.0,sky is clear
2012-11-18 17:00:00,8.189996337890648,75.0,1037.0,2.0,sky is clear
2012-11-18 18:00:00,8.770013427734398,70.0,1037.0,2.0,few clouds
2012-11-18 19:00:00,8.879998779296898,75.0,1036.0,2.0,sky is clear
2012-11-18 20:00:00,8.559991455078148,75.0,1037.0,3.0,sky is clear
2012-11-18 21:00:00,7.860009765625023,81.0,1037.0,1.0,sky is clear
2012-11-18 22:00:00,6.760003662109398,87.0,1037.0,1.0,sky is clear
2012-11-18 23:00:00,6.249993896484398,93.0,1037.0,1.0,mist
2012-11-19 00:00:00,4.459985351562523,93.0,1037.0,2.0,mist
2012-11-19 01:00:00,3.8099914550781477,86.0,1037.0,3.0,mist
2012-11-19 02:00:00,3.5200134277343977,91.0,1036.0,0.0,sky is clear
2012-11-19 03:00:00,2.7099853515625227,86.0,1037.0,2.0,mist
2012-11-19 04:00:00,2.6199890136718977,93.0,1037.0,2.0,mist
2012-11-19 05:00:00,2.6199890136718977,93.0,1037.0,2.0,mist
2012-11-19 06:00:00,1.9800048828125227,93.0,1037.0,3.0,mist
2012-11-19 07:00:00,2.0200134277343977,100.0,1037.0,4.0,mist
2012-11-19 08:00:00,2.2199951171875227,93.0,1036.0,3.0,mist
2012-11-19 09:00:00,2.1199890136718977,93.0,1036.0,5.0,mist
2012-11-19 10:00:00,1.5299926757812727,93.0,1037.0,4.0,mist
2012-11-19 11:00:00,1.9299865722656477,87.0,1037.0,5.0,mist
2012-11-19 12:00:00,2.3099914550781477,81.0,1037.0,2.0,mist
2012-11-19 13:00:00,5.080010986328148,87.0,1037.0,4.0,sky is clear
2012-11-19 14:00:00,5.270013427734398,81.0,1037.0,5.0,mist
2012-11-19 15:00:00,6.830010986328148,70.0,1037.0,4.0,mist
2012-11-19 16:00:00,7.869989013671898,46.0,1000.0,3.0,broken clouds
2012-11-19 17:00:00,9.330010986328148,66.0,1036.0,6.0,sky is clear
2012-11-19 18:00:00,9.330010986328148,41.0,1000.0,3.0,broken clouds
2012-11-19 19:00:00,9.330010986328148,66.0,1035.0,8.0,sky is clear
2012-11-19 20:00:00,8.480004882812523,70.0,1034.0,7.0,sky is clear
2012-11-19 21:00:00,7.969995117187523,70.0,1034.0,8.0,sky is clear
2012-11-19 22:00:00,7.629998779296898,48.0,1000.0,3.0,broken clouds
2012-11-19 23:00:00,6.520013427734398,70.0,1034.0,7.0,sky is clear
2012-11-20 00:00:00,5.510003662109398,75.0,1034.0,5.0,few clouds
2012-11-20 01:00:00,4.779992675781273,81.0,1034.0,5.0,sky is clear
2012-11-20 02:00:00,4.580010986328148,81.0,1033.0,5.0,sky is clear
2012-11-20 03:00:00,4.379998779296898,81.0,1033.0,5.0,sky is clear
2012-11-20 04:00:00,3.3500000000000227,83.0,1033.0,4.0,sky is clear
2012-11-20 05:00:00,2.3200012207031477,86.0,1033.0,4.0,mist
2012-11-20 06:00:00,1.8399902343750227,86.0,1032.0,5.0,mist
2012-11-20 07:00:00,2.4699951171875227,86.0,1032.0,6.0,mist
2012-11-20 08:00:00,3.1599975585937727,86.0,1032.0,4.0,mist
2012-11-20 09:00:00,3.5500122070312727,86.0,1031.0,6.0,mist
2012-11-20 10:00:00,3.9800048828125227,93.0,1031.0,4.0,mist
2012-11-20 11:00:00,3.9800048828125227,86.0,1031.0,3.0,mist
2012-11-20 12:00:00,3.6100097656250227,93.0,1031.0,4.0,mist
2012-11-20 13:00:00,3.9200073242187727,86.0,1031.0,3.0,mist
2012-11-20 14:00:00,4.119989013671898,93.0,1030.0,3.0,mist
2012-11-20 15:00:00,5.330010986328148,81.0,1030.0,2.0,mist
2012-11-20 16:00:00,5.450006103515648,81.0,1030.0,2.0,haze
2012-11-20 18:00:00,7.749993896484398,87.0,1028.0,2.0,haze
2012-11-20 19:00:00,8.619989013671898,81.0,1028.0,2.0,haze
2012-11-20 20:00:00,9.050012207031273,81.0,1027.0,1.0,haze
2012-11-20 21:00:00,8.350000000000023,87.0,1027.0,1.0,broken clouds
2012-11-20 22:00:00,7.330010986328148,87.0,1027.0,1.0,mist
2012-11-20 23:00:00,6.760003662109398,93.0,1026.0,3.0,mist
2012-11-21 00:00:00,5.379998779296898,93.0,1026.0,3.0,mist
2012-11-21 01:00:00,4.959985351562523,93.0,1026.0,2.0,mist
2012-11-21 02:00:00,4.749993896484398,93.0,1025.0,1.0,mist
2012-11-21 03:00:00,4.980004882812523,87.0,1025.0,1.0,mist
2012-11-21 04:00:00,5.200006103515648,93.0,1024.0,0.0,mist
2012-11-21 05:00:00,4.540002441406273,93.0,1024.0,0.0,mist
2012-11-21 06:00:00,4.029992675781273,93.0,1023.0,1.0,mist
2012-11-21 07:00:00,4.879998779296898,93.0,1023.0,1.0,fog
2012-11-21 08:00:00,4.059991455078148,87.0,1023.0,2.0,fog
2012-11-21 09:00:00,3.7300048828125227,93.0,1023.0,0.0,fog
2012-11-21 10:00:00,3.4200073242187727,93.0,1022.0,0.0,fog
2012-11-21 11:00:00,3.3200012207031477,97.0,1021.0,0.0,overcast clouds
2012-11-21 12:00:00,3.5500122070312727,87.0,1022.0,4.0,fog
2012-11-21 13:00:00,3.7600036621093977,93.0,1022.0,3.0,fog
2012-11-21 14:00:00,5.089990234375023,87.0,1023.0,2.0,mist
2012-11-21 15:00:00,7.110009765625023,87.0,1022.0,2.0,mist
2012-11-21 16:00:00,8.270013427734398,81.0,1022.0,3.0,mist
2012-11-21 17:00:00,8.640008544921898,81.0,1021.0,2.0,haze
2012-11-21 18:00:00,9.219995117187523,81.0,1021.0,3.0,haze
2012-11-21 19:00:00,9.379998779296898,57.0,1000.0,3.0,broken clouds
2012-11-21 20:00:00,9.330010986328148,58.0,1000.0,3.0,broken clouds
2012-11-21 21:00:00,8.800012207031273,62.0,1000.0,3.0,broken clouds
2012-11-21 22:00:00,7.779992675781273,93.0,1021.0,3.0,mist
2012-11-21 23:00:00,7.270013427734398,87.0,1021.0,2.0,haze
2012-11-22 00:00:00,7.010003662109398,87.0,1022.0,3.0,mist
2012-11-22 01:00:00,5.469995117187523,93.0,1021.0,3.0,mist
2012-11-22 02:00:00,4.679986572265648,87.0,1022.0,2.0,mist
2012-11-22 03:00:00,5.230004882812523,93.0,1021.0,1.0,mist
2012-11-22 04:00:00,4.110009765625023,93.0,1022.0,1.0,fog
2012-11-22 05:00:00,3.9500061035156477,100.0,1022.0,1.0,mist
2012-11-22 06:00:00,4.140008544921898,93.0,1022.0,1.0,fog
2012-11-22 07:00:00,3.5100036621093977,93.0,1022.0,0.0,mist
2012-11-22 08:00:00,3.2199951171875227,96.0,1022.0,0.0,broken clouds
2012-11-22 09:00:00,2.9299865722656477,100.0,1022.0,0.0,mist
2012-11-22 10:00:00,2.8600097656250227,100.0,1023.0,1.0,fog
2012-11-22 11:00:00,2.9699951171875227,100.0,1023.0,1.0,fog
2012-11-22 12:00:00,2.5599914550781477,100.0,1024.0,1.0,fog
2012-11-22 13:00:00,3.0599914550781477,100.0,1024.0,2.0,fog
2012-11-22 14:00:00,4.270013427734398,100.0,1024.0,1.0,fog
2012-11-22 15:00:00,4.240014648437523,100.0,1025.0,1.0,fog
2012-11-22 16:00:00,4.550012207031273,93.0,1024.0,0.0,mist
2012-11-22 17:00:00,6.589990234375023,93.0,1024.0,2.0,mist
2012-11-22 18:00:00,8.170007324218773,81.0,1023.0,2.0,mist
2012-11-22 19:00:00,8.510003662109398,94.0,1000.0,3.0,sky is clear
2012-11-22 20:00:00,9.520013427734398,93.0,1000.0,3.0,sky is clear
2012-11-22 21:00:00,8.800012207031273,81.0,1023.0,1.0,haze
2012-11-22 22:00:00,8.550012207031273,81.0,1023.0,1.0,haze
2012-11-22 23:00:00,6.839990234375023,93.0,1023.0,1.0,haze
2012-11-23 00:00:00,6.140008544921898,100.0,1023.0,1.0,mist
2012-11-23 01:00:00,5.360009765625023,100.0,1023.0,2.0,mist
2012-11-23 02:00:00,5.749993896484398,100.0,1022.0,2.0,mist
2012-11-23 03:00:00,4.550012207031273,93.0,1023.0,1.0,fog
2012-11-23 04:00:00,4.429986572265648,93.0,1022.0,2.0,fog
2012-11-23 05:00:00,4.640008544921898,93.0,1022.0,3.0,fog
2012-11-23 06:00:00,4.740014648437523,93.0,1022.0,2.0,fog
2012-11-23 07:00:00,4.760003662109398,93.0,1022.0,2.0,fog
2012-11-23 08:00:00,4.860009765625023,87.0,1022.0,4.0,fog
2012-11-23 09:00:00,4.860009765625023,87.0,1021.0,3.0,fog
2012-11-23 10:00:00,4.589990234375023,93.0,1021.0,2.0,fog
2012-11-23 11:00:00,4.760003662109398,93.0,1022.0,3.0,mist
2012-11-23 12:00:00,4.760003662109398,93.0,1021.0,3.0,mist
2012-11-23 13:00:00,4.999993896484398,93.0,1021.0,3.0,mist
2012-11-23 14:00:00,7.100000000000023,87.0,1021.0,3.0,mist
2012-11-23 15:00:00,8.640008544921898,81.0,1021.0,2.0,mist
2012-11-23 16:00:00,10.189996337890648,76.0,1020.0,3.0,haze
2012-11-23 17:00:00,11.529992675781273,76.0,1019.0,3.0,haze
2012-11-23 18:00:00,12.339990234375023,76.0,1018.0,4.0,haze
2012-11-23 19:00:00,12.869989013671898,71.0,1018.0,3.0,haze
2012-11-23 20:00:00,12.779992675781273,60.0,1000.0,3.0,sky is clear
2012-11-23 21:00:00,12.080010986328148,81.0,1017.0,6.0,sky is clear
2012-11-23 22:00:00,11.830010986328148,51.0,1000.0,3.0,sky is clear
2012-11-23 23:00:00,11.070001220703148,49.0,1000.0,3.0,sky is clear
2012-11-24 00:00:00,10.100000000000023,87.0,1016.0,2.0,sky is clear
2012-11-24 01:00:00,9.610009765625023,87.0,1015.0,1.0,haze
2012-11-24 02:00:00,9.469995117187523,87.0,1015.0,0.0,mist
2012-11-24 03:00:00,8.939996337890648,87.0,1014.0,1.0,mist
2012-11-24 04:00:00,9.129998779296898,81.0,1013.0,3.0,sky is clear
2012-11-24 05:00:00,9.469995117187523,81.0,1012.0,2.0,sky is clear
2012-11-24 06:00:00,9.890008544921898,76.0,1011.0,3.0,broken clouds
2012-11-24 07:00:00,10.320001220703148,81.0,1010.0,4.0,light intensity shower rain
2012-11-24 08:00:00,10.320001220703148,81.0,1009.0,3.0,overcast clouds
2012-11-24 09:00:00,10.490014648437523,81.0,1008.0,3.0,overcast clouds
2012-11-24 10:00:00,10.490014648437523,81.0,1006.0,3.0,overcast clouds
2012-11-24 11:00:00,10.240014648437523,81.0,1005.0,4.0,broken clouds
2012-11-24 12:00:00,10.240014648437523,81.0,1004.0,6.0,light rain
2012-11-24 13:00:00,9.980004882812523,87.0,1004.0,8.0,light rain
2012-11-24 14:00:00,9.830010986328148,87.0,1004.0,9.0,overcast clouds
2012-11-24 15:00:00,10.490014648437523,93.0,1003.0,7.0,overcast clouds
2012-11-24 16:00:00,10.749993896484398,93.0,1003.0,7.0,mist
2012-11-24 17:00:00,10.749993896484398,58.0,1003.0,12.0,broken clouds
2012-11-24 18:00:00,10.589990234375023,32.0,1000.0,3.0,light rain
2012-11-24 19:00:00,9.510003662109398,31.0,1000.0,3.0,light rain
2012-11-24 20:00:00,8.390008544921898,31.0,1000.0,3.0,light rain
2012-11-24 21:00:00,7.879998779296898,33.0,1000.0,3.0,light rain
2012-11-24 23:00:00,4.959985351562523,64.0,1005.0,12.0,light rain
2012-11-25 00:00:00,2.7199951171875227,69.0,1006.0,11.0,overcast clouds
2012-11-25 01:00:00,2.3399902343750227,69.0,1006.0,11.0,overcast clouds
2012-11-25 02:00:00,2.0400024414062727,69.0,1006.0,12.0,heavy shower snow
2012-11-25 03:00:00,1.6740051269531477,69.0,1006.0,11.0,broken clouds
2012-11-25 04:00:00,1.3080078125000227,69.0,1006.0,11.0,broken clouds
2012-11-25 05:00:00,0.9420104980468977,69.0,1006.0,11.0,scattered clouds
2012-11-25 06:00:00,0.5760131835937727,69.0,1006.0,10.0,few clouds
2012-11-25 07:00:00,0.20998535156252274,69.0,1007.0,10.0,sky is clear
2012-11-25 08:00:00,-0.10001220703122726,69.0,1007.0,8.0,sky is clear
2012-11-25 09:00:00,-0.10001220703122726,64.0,1008.0,8.0,sky is clear
2012-11-25 14:00:00,-0.9799865722656023,86.0,1009.0,2.0,broken clouds
2012-11-25 15:00:00,0.7199951171875227,47.0,1012.0,8.0,sky is clear
2012-11-25 16:00:00,0.7199951171875227,89.0,1009.0,2.0,broken clouds
2012-11-25 17:00:00,1.8300109863281477,44.0,1012.0,8.0,few clouds
2012-11-25 18:00:00,2.1400085449218977,38.0,1011.0,9.0,few clouds
2012-11-25 19:00:00,1.7600036621093977,35.0,1012.0,7.0,sky is clear
2012-11-25 20:00:00,1.7799926757812727,44.0,1012.0,10.0,sky is clear
2012-11-25 21:00:00,-1.1099914550781023,68.0,1011.0,3.0,broken clouds
2012-11-25 22:00:00,-0.10001220703122726,50.0,1013.0,10.0,sky is clear
2012-11-26 01:00:00,-0.26999511718747726,59.0,1014.0,7.0,heavy shower snow
2012-11-26 03:00:00,-1.2599853515624773,63.0,1014.0,5.0,few clouds
2012-11-26 06:00:00,-0.19998779296872726,59.0,1013.0,4.0,overcast clouds
2012-11-26 07:00:00,-0.19998779296872726,50.0,1013.0,7.0,overcast clouds
2012-11-26 08:00:00,-0.10001220703122726,50.0,1013.0,6.0,overcast clouds
2012-11-26 09:00:00,-0.10001220703122726,59.0,1013.0,8.0,overcast clouds
2012-11-26 10:00:00,0.20998535156252274,59.0,1013.0,8.0,overcast clouds
2012-11-26 11:00:00,-0.10001220703122726,59.0,1012.0,8.0,overcast clouds
2012-11-26 12:00:00,-0.12000122070310226,64.0,1012.0,8.0,heavy snow
2012-11-26 14:00:00,-0.32999267578122726,64.0,1012.0,7.0,broken clouds
2012-11-26 15:00:00,-0.009985351562477263,64.0,1012.0,7.0,heavy snow
2012-11-26 16:00:00,0.12999877929689774,69.0,1011.0,6.0,overcast clouds
2012-11-26 17:00:00,1.0899902343750227,69.0,1011.0,6.0,overcast clouds
2012-11-26 18:00:00,1.0899902343750227,72.0,1007.0,2.0,overcast clouds
2012-11-26 19:00:00,0.5599914550781477,70.0,1007.0,1.0,broken clouds
2012-11-26 20:00:00,0.9399963378906477,67.0,1008.0,4.0,scattered clouds
2012-11-26 21:00:00,1.3200012207031477,64.0,1009.0,7.0,sky is clear
2012-11-26 22:00:00,0.30001220703127274,64.0,1009.0,5.0,overcast clouds
2012-11-26 23:00:00,0.5299926757812727,64.0,1010.0,5.0,overcast clouds
2012-11-27 00:00:00,0.7000061035156477,69.0,1010.0,7.0,overcast clouds
2012-11-27 01:00:00,0.30001220703127274,80.0,1011.0,9.0,heavy shower snow
2012-11-27 02:00:00,0.5299926757812727,74.0,1011.0,9.0,heavy shower snow
2012-11-27 03:00:00,0.9200073242187727,74.0,1011.0,9.0,heavy shower snow
2012-11-27 04:00:00,0.9200073242187727,80.0,1011.0,9.0,heavy shower snow
