2012-10-31 14:00:00,6.529992675781273,30.0,1024.0,1.0,sky is clear
2012-10-31 15:00:00,10.230004882812523,22.0,1024.0,1.0,sky is clear
2012-10-31 16:00:00,12.980004882812523,22.0,1025.0,3.0,sky is clear
2012-10-31 17:00:00,14.179986572265648,17.0,1025.0,1.0,sky is clear
2012-10-31 19:00:00,18.219995117187523,14.0,1023.0,0.0,sky is clear
2012-10-31 20:00:00,19.439996337890648,13.0,1022.0,3.0,sky is clear
2012-10-31 21:00:00,20.260003662109398,12.0,1021.0,2.0,few clouds
2012-10-31 22:00:00,20.219995117187523,11.0,1021.0,0.0,few clouds
2012-10-31 23:00:00,19.610009765625023,11.0,1020.0,0.0,few clouds
2012-11-01 00:00:00,18.080010986328148,11.0,1020.0,0.0,few clouds
2012-11-01 01:00:00,16.159997558593773,15.0,1021.0,2.0,few clouds
2012-11-01 02:00:00,13.020013427734398,16.0,1022.0,0.0,sky is clear
2012-11-01 03:00:00,12.790002441406273,18.0,1022.0,5.0,sky is clear
2012-11-01 04:00:00,13.339990234375023,18.0,1021.0,0.0,sky is clear
2012-11-01 05:00:00,10.990014648437523,20.0,1022.0,3.0,sky is clear
2012-11-01 06:00:00,9.170007324218773,24.0,1022.0,4.0,sky is clear
2012-11-01 07:00:00,9.360009765625023,23.0,1022.0,1.0,sky is clear
2012-11-01 08:00:00,9.029992675781273,21.0,1022.0,2.0,sky is clear
2012-11-01 09:00:00,7.610009765625023,24.0,1023.0,1.0,sky is clear
2012-11-01 10:00:00,7.649987792968773,26.0,1022.0,0.0,sky is clear
2012-11-01 11:00:00,7.689996337890648,28.0,1023.0,2.0,sky is clear
2012-11-01 12:00:00,6.909997558593773,28.0,1023.0,2.0,sky is clear
2012-11-01 13:00:00,6.429986572265648,28.0,1023.0,3.0,sky is clear
2012-11-01 14:00:00,5.700006103515648,38.0,1024.0,1.0,few clouds
2012-11-01 15:00:00,8.520013427734398,31.0,1024.0,4.0,few clouds
2012-11-01 16:00:00,12.790002441406273,25.0,1025.0,3.0,few clouds
2012-11-01 17:00:00,14.809991455078148,22.0,1024.0,2.0,few clouds
2012-11-01 18:00:00,16.709985351562523,17.0,1024.0,1.0,smoke
2012-11-01 19:00:00,18.300012207031273,16.0,1023.0,1.0,few clouds
2012-11-01 20:00:00,19.330010986328148,13.0,1022.0,1.0,few clouds
2012-11-01 22:00:00,19.749993896484398,11.0,1021.0,0.0,few clouds
2012-11-01 23:00:00,19.149987792968773,10.0,1021.0,0.0,few clouds
2012-11-02 00:00:00,16.089990234375023,11.0,1021.0,0.0,few clouds
2012-11-02 01:00:00,13.820001220703148,15.0,1022.0,0.0,few clouds
2012-11-02 02:00:00,12.159997558593773,18.0,1022.0,0.0,sky is clear
2012-11-02 03:00:00,8.629998779296898,22.0,1022.0,0.0,sky is clear
2012-11-02 04:00:00,10.700006103515648,18.0,1022.0,0.0,few clouds
2012-11-02 05:00:00,7.980004882812523,26.0,1023.0,2.0,sky is clear
2012-11-02 06:00:00,2.9999938964843977,27.0,1023.0,0.0,sky is clear
2012-11-02 07:00:00,2.9999938964843977,27.0,1023.0,0.0,sky is clear
2012-11-02 08:00:00,2.9999938964843977,27.0,1023.0,0.0,sky is clear
2012-11-02 09:00:00,2.9999938964843977,29.0,1023.0,1.0,sky is clear
2012-11-02 10:00:00,4.950006103515648,24.0,1022.0,5.0,sky is clear
2012-11-02 11:00:00,4.390008544921898,26.0,1022.0,3.0,sky is clear
2012-11-02 12:00:00,4.240014648437523,26.0,1023.0,4.0,sky is clear
2012-11-02 13:00:00,2.8500000000000227,29.0,1023.0,0.0,sky is clear
2012-11-02 14:00:00,4.100000000000023,28.0,1023.0,1.0,few clouds
2012-11-02 15:00:00,7.189996337890648,26.0,1023.0,0.0,few clouds
2012-11-02 16:00:00,12.899987792968773,23.0,1024.0,2.0,few clouds
2012-11-02 17:00:00,14.860009765625023,20.0,1023.0,0.0,scattered clouds
2012-11-02 18:00:00,16.920007324218773,17.0,1023.0,0.0,scattered clouds
2012-11-02 20:00:00,19.260003662109398,13.0,1020.0,1.0,scattered clouds
2012-11-02 22:00:00,19.659997558593773,9.0,1019.0,3.0,scattered clouds
2012-11-02 23:00:00,19.070001220703148,9.0,1018.0,4.0,scattered clouds
2012-11-03 00:00:00,17.219995117187523,9.0,1018.0,2.0,broken clouds
2012-11-03 01:00:00,16.309991455078148,10.0,1018.0,1.0,broken clouds
2012-11-03 04:00:00,10.050012207031273,15.0,1019.0,3.0,scattered clouds
2012-11-03 05:00:00,10.559991455078148,23.0,1010.0,1.0,sky is clear
2012-11-03 06:00:00,9.999993896484398,25.0,1009.0,0.0,sky is clear
2012-11-03 07:00:00,8.399987792968773,19.0,1019.0,2.0,sky is clear
2012-11-03 08:00:00,9.999993896484398,21.0,1019.0,0.0,sky is clear
2012-11-03 09:00:00,5.320001220703148,24.0,1019.0,2.0,sky is clear
2012-11-03 10:00:00,7.550012207031273,24.0,1019.0,0.0,sky is clear
2012-11-03 11:00:00,6.830010986328148,26.0,1020.0,2.0,sky is clear
2012-11-03 12:00:00,5.700006103515648,26.0,1020.0,0.0,sky is clear
2012-11-03 13:00:00,5.279992675781273,30.0,1020.0,1.0,few clouds
2012-11-03 14:00:00,5.110009765625023,32.0,1020.0,0.0,few clouds
2012-11-03 15:00:00,9.260003662109398,24.0,1021.0,0.0,few clouds
2012-11-03 16:00:00,12.980004882812523,23.0,1021.0,1.0,scattered clouds
2012-11-03 17:00:00,15.080010986328148,17.0,1022.0,2.0,broken clouds
2012-11-03 18:00:00,16.800012207031273,13.0,1021.0,0.0,broken clouds
2012-11-03 23:00:00,18.100000000000023,13.0,1017.0,1.0,broken clouds
2012-11-04 00:00:00,16.300012207031273,14.0,1018.0,2.0,sky is clear
2012-11-04 04:00:00,11.990014648437523,22.0,1019.0,1.0,broken clouds
2012-11-04 05:00:00,10.429986572265648,24.0,1020.0,3.0,sky is clear
2012-11-04 06:00:00,9.010003662109398,23.0,1020.0,3.0,sky is clear
2012-11-04 07:00:00,7.670007324218773,26.0,1020.0,3.0,sky is clear
2012-11-04 08:00:00,7.529992675781273,22.0,1021.0,0.0,broken clouds
2012-11-04 09:00:00,8.110009765625023,28.0,1021.0,0.0,sky is clear
2012-11-04 10:00:00,7.684991455078148,30.0,1021.0,1.0,scattered clouds
2012-11-04 11:00:00,7.260003662109398,33.0,1022.0,3.0,broken clouds
2012-11-04 12:00:00,6.270013427734398,38.0,1022.0,0.0,few clouds
2012-11-04 13:00:00,5.959985351562523,38.0,1022.0,3.0,scattered clouds
2012-11-04 14:00:00,6.230004882812523,41.0,1023.0,3.0,scattered clouds
2012-11-04 15:00:00,6.010003662109398,39.0,1024.0,4.0,broken clouds
2012-11-04 16:00:00,10.379998779296898,30.0,1024.0,2.0,broken clouds
2012-11-04 17:00:00,12.439996337890648,28.0,1024.0,2.0,broken clouds
2012-11-04 20:00:00,16.719995117187523,20.0,1022.0,0.0,broken clouds
2012-11-04 21:00:00,17.800012207031273,17.0,1022.0,0.0,broken clouds
2012-11-04 23:00:00,16.820001220703148,17.0,1021.0,2.0,broken clouds
2012-11-05 00:00:00,14.860009765625023,17.0,1021.0,0.0,broken clouds
2012-11-05 01:00:00,11.420007324218773,22.0,1022.0,0.0,few clouds
2012-11-05 02:00:00,10.360009765625023,24.0,1022.0,3.0,scattered clouds
2012-11-05 03:00:00,8.959985351562523,29.0,1023.0,0.0,sky is clear
2012-11-05 04:00:00,8.540002441406273,24.0,1024.0,4.0,sky is clear
2012-11-05 05:00:00,9.279992675781273,21.0,1024.0,4.0,sky is clear
2012-11-05 06:00:00,8.209985351562523,20.0,1025.0,4.0,sky is clear
2012-11-05 07:00:00,6.179986572265648,27.0,1025.0,0.0,sky is clear
2012-11-05 08:00:00,6.969995117187523,23.0,1025.0,1.0,sky is clear
2012-11-05 09:00:00,6.249993896484398,25.0,1025.0,0.0,sky is clear
2012-11-05 10:00:00,5.209985351562523,29.0,1025.0,0.0,sky is clear
2012-11-05 11:00:00,5.409997558593773,27.0,1025.0,0.0,sky is clear
2012-11-05 12:00:00,4.550012207031273,27.0,1025.0,0.0,sky is clear
2012-11-05 13:00:00,6.649987792968773,29.0,1019.0,0.0,sky is clear
2012-11-05 22:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-05 23:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 00:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 01:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 02:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 03:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 04:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 05:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 06:00:00,17.510003662109398,14.0,826.0,4.0,sky is clear
2012-11-06 07:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 08:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 09:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 10:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 11:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 12:00:00,5.270013427734398,39.0,827.0,1.0,sky is clear
2012-11-06 13:00:00,8.600000000000023,29.0,829.0,1.0,sky is clear
2012-11-06 14:00:00,8.600000000000023,29.0,829.0,1.0,sky is clear
2012-11-06 15:00:00,8.600000000000023,29.0,829.0,1.0,sky is clear
2012-11-06 16:00:00,8.600000000000023,29.0,829.0,1.0,sky is clear
2012-11-07 00:00:00,15.779992675781273,14.0,1024.0,1.0,few clouds
2012-11-07 01:00:00,13.649987792968773,17.0,1024.0,2.0,scattered clouds
2012-11-07 02:00:00,12.689996337890648,17.0,1024.0,1.0,few clouds
2012-11-07 03:00:00,12.029992675781273,18.0,1025.0,2.0,few clouds
2012-11-07 04:00:00,11.450006103515648,23.0,1025.0,2.0,scattered clouds
2012-11-07 05:00:00,11.119989013671898,22.0,1025.0,1.0,scattered clouds
2012-11-07 06:00:00,10.809991455078148,31.0,1025.0,2.0,few clouds
2012-11-07 07:00:00,8.570001220703148,29.0,1025.0,0.0,sky is clear
2012-11-07 08:00:00,8.529992675781273,38.0,1026.0,3.0,sky is clear
2012-11-07 09:00:00,7.830010986328148,33.0,1025.0,2.0,sky is clear
2012-11-07 10:00:00,7.860009765625023,36.0,1025.0,1.0,sky is clear
2012-11-07 11:00:00,6.790002441406273,43.0,1026.0,0.0,sky is clear
2012-11-07 12:00:00,7.809991455078148,39.0,1026.0,2.0,sky is clear
2012-11-07 13:00:00,6.830010986328148,45.0,1026.0,3.0,sky is clear
2012-11-07 14:00:00,6.379998779296898,39.0,1027.0,4.0,sky is clear
2012-11-07 15:00:00,9.790002441406273,34.0,1027.0,2.0,sky is clear
2012-11-07 16:00:00,12.850000000000023,29.0,1028.0,3.0,sky is clear
2012-11-07 17:00:00,14.429986572265648,26.0,1028.0,3.0,sky is clear
2012-11-07 18:00:00,16.369989013671898,21.0,1027.0,2.0,sky is clear
2012-11-07 20:00:00,18.999993896484398,19.0,1025.0,1.0,sky is clear
2012-11-07 23:00:00,19.140008544921898,14.0,1024.0,0.0,sky is clear
2012-11-08 00:00:00,16.189996337890648,16.0,1024.0,0.0,sky is clear
2012-11-08 01:00:00,11.330010986328148,25.0,1025.0,0.0,sky is clear
2012-11-08 02:00:00,11.939996337890648,26.0,1025.0,0.0,sky is clear
2012-11-08 03:00:00,10.379998779296898,28.0,1025.0,0.0,sky is clear
2012-11-08 05:00:00,9.589990234375023,28.0,1025.0,3.0,sky is clear
2012-11-08 06:00:00,9.570001220703148,28.0,1026.0,3.0,sky is clear
2012-11-08 07:00:00,8.850000000000023,31.0,1025.0,3.0,sky is clear
2012-11-08 08:00:00,8.179986572265648,34.0,1025.0,0.0,sky is clear
2012-11-08 09:00:00,6.140008544921898,36.0,1025.0,1.0,sky is clear
2012-11-08 10:00:00,6.140008544921898,33.0,1025.0,1.0,sky is clear
2012-11-08 11:00:00,6.830010986328148,33.0,1025.0,3.0,sky is clear
2012-11-08 12:00:00,3.8900085449218977,44.0,1025.0,0.0,sky is clear
2012-11-08 13:00:00,3.8999877929687727,48.0,1025.0,0.0,sky is clear
2012-11-08 14:00:00,4.249993896484398,38.0,1025.0,3.0,sky is clear
2012-11-08 15:00:00,8.730004882812523,31.0,1025.0,4.0,sky is clear
2012-11-08 16:00:00,12.619989013671898,29.0,1026.0,2.0,sky is clear
2012-11-08 22:00:00,19.450006103515648,14.0,1020.0,1.0,sky is clear
2012-11-08 23:00:00,18.959985351562523,13.0,1020.0,0.0,sky is clear
2012-11-09 00:00:00,16.309991455078148,14.0,1019.0,2.0,sky is clear
2012-11-09 01:00:00,13.619989013671898,22.0,1020.0,0.0,sky is clear
2012-11-09 02:00:00,11.339990234375023,23.0,1021.0,3.0,sky is clear
2012-11-09 03:00:00,12.100000000000023,22.0,1020.0,2.0,sky is clear
2012-11-09 04:00:00,11.420007324218773,22.0,1020.0,0.0,sky is clear
2012-11-09 05:00:00,10.980004882812523,23.0,1020.0,0.0,sky is clear
2012-11-09 06:00:00,9.450006103515648,27.0,1020.0,0.0,sky is clear
2012-11-09 07:00:00,8.700006103515648,25.0,1020.0,3.0,sky is clear
2012-11-09 08:00:00,8.550012207031273,27.0,1020.0,2.0,sky is clear
2012-11-09 09:00:00,6.649987792968773,28.0,1020.0,2.0,sky is clear
2012-11-09 10:00:00,6.429986572265648,31.0,1020.0,0.0,sky is clear
2012-11-09 11:00:00,5.659997558593773,31.0,1019.0,0.0,few clouds
2012-11-09 12:00:00,6.450006103515648,32.0,1020.0,3.0,sky is clear
2012-11-09 19:00:00,17.020013427734398,18.0,1018.0,1.0,broken clouds
2012-11-09 20:00:00,16.990014648437523,18.0,1017.0,2.0,broken clouds
2012-11-09 21:00:00,17.649987792968773,16.0,1016.0,6.0,broken clouds
2012-11-09 22:00:00,17.800012207031273,17.0,1016.0,6.0,overcast clouds
2012-11-09 23:00:00,16.890008544921898,20.0,1016.0,2.0,broken clouds
2012-11-10 00:00:00,15.439996337890648,18.0,1016.0,3.0,broken clouds
2012-11-10 01:00:00,13.760003662109398,20.0,1016.0,3.0,broken clouds
2012-11-10 02:00:00,12.700006103515648,21.0,1016.0,2.0,scattered clouds
2012-11-10 03:00:00,11.420007324218773,27.0,1016.0,2.0,scattered clouds
2012-11-10 04:00:00,10.379998779296898,29.0,1016.0,3.0,few clouds
2012-11-10 05:00:00,8.149987792968773,32.0,1016.0,2.0,few clouds
2012-11-10 06:00:00,8.950006103515648,39.0,1016.0,3.0,sky is clear
2012-11-10 07:00:00,8.820001220703148,36.0,1016.0,2.0,few clouds
2012-11-10 08:00:00,7.920007324218773,39.0,1016.0,2.0,few clouds
2012-11-10 09:00:00,7.800012207031273,33.0,1016.0,2.0,scattered clouds
2012-11-10 10:00:00,7.309991455078148,36.0,1017.0,2.0,scattered clouds
2012-11-10 11:00:00,8.869989013671898,34.0,1016.0,0.0,overcast clouds
2012-11-10 12:00:00,8.089990234375023,49.0,1016.0,0.0,broken clouds
2012-11-10 13:00:00,6.709985351562523,39.0,1016.0,0.0,few clouds
2012-11-10 14:00:00,7.689996337890648,37.0,1016.0,2.0,scattered clouds
2012-11-10 15:00:00,10.219995117187523,34.0,1017.0,0.0,broken clouds
2012-11-10 16:00:00,11.950006103515648,34.0,1017.0,1.0,broken clouds
2012-11-10 18:00:00,12.100000000000023,35.0,1017.0,4.0,light rain
2012-11-10 19:00:00,12.179986572265648,47.0,1016.0,4.0,light intensity shower rain
2012-11-10 20:00:00,14.020013427734398,36.0,1014.0,6.0,scattered clouds
2012-11-10 21:00:00,11.850000000000023,53.0,1015.0,4.0,shower rain
2012-11-11 00:00:00,8.740014648437523,87.0,1012.0,3.0,broken clouds
2012-11-11 01:00:00,7.399987792968773,81.0,1012.0,4.0,broken clouds
2012-11-11 02:00:00,10.029992675781273,71.0,1012.0,4.0,light rain
2012-11-11 03:00:00,9.469995117187523,71.0,1012.0,4.0,light rain
2012-11-11 04:00:00,8.379998779296898,81.0,1012.0,4.0,broken clouds
2012-11-11 05:00:00,7.929986572265648,81.0,1012.0,3.0,broken clouds
2012-11-11 06:00:00,7.980004882812523,81.0,1011.0,3.0,broken clouds
2012-11-11 07:00:00,8.839990234375023,71.0,1011.0,4.0,broken clouds
2012-11-11 08:00:00,8.129998779296898,81.0,1010.0,2.0,broken clouds
2012-11-11 09:00:00,9.279992675781273,66.0,1009.0,4.0,overcast clouds
2012-11-11 10:00:00,9.279992675781273,62.0,1008.0,3.0,overcast clouds
2012-11-11 11:00:00,8.740014648437523,61.0,1008.0,6.0,broken clouds
2012-11-11 16:00:00,7.179986572265648,65.0,1009.0,7.0,broken clouds
2012-11-11 17:00:00,5.679986572265648,61.0,1010.0,7.0,broken clouds
2012-11-11 18:00:00,4.920007324218773,45.0,1011.0,6.0,broken clouds
2012-11-11 19:00:00,5.830010986328148,39.0,1011.0,9.0,broken clouds
2012-11-11 20:00:00,4.700006103515648,39.0,1010.0,13.0,broken clouds
2012-11-11 22:00:00,4.330010986328148,33.0,1010.0,7.0,broken clouds
2012-11-11 23:00:00,4.290002441406273,28.0,1010.0,7.0,broken clouds
2012-11-12 00:00:00,2.9999938964843977,28.0,1010.0,8.0,broken clouds
2012-11-12 01:00:00,1.5400024414062727,33.0,1012.0,6.0,broken clouds
2012-11-12 02:00:00,0.6799865722656477,41.0,1012.0,3.0,broken clouds
2012-11-12 05:00:00,5.969995117187523,43.0,813.0,8.0,sky is clear
2012-11-12 06:00:00,5.969995117187523,43.0,813.0,8.0,sky is clear
2012-11-12 07:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 08:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 09:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 10:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 11:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 12:00:00,-0.32001342773435226,53.0,816.0,7.0,sky is clear
2012-11-12 13:00:00,-2.3999999999999773,50.0,820.0,6.0,sky is clear
2012-11-12 14:00:00,-2.3999999999999773,50.0,820.0,6.0,sky is clear
2012-11-12 15:00:00,-2.3999999999999773,50.0,820.0,6.0,sky is clear
2012-11-12 16:00:00,-2.0000061035156023,40.0,1020.0,2.0,few clouds
2012-11-12 17:00:00,-1.0099853515624773,34.0,1020.0,6.0,few clouds
2012-11-12 22:00:00,1.7600036621093977,15.0,1022.0,8.0,scattered clouds
2012-11-12 23:00:00,1.3000122070312727,18.0,1023.0,8.0,scattered clouds
2012-11-13 00:00:00,-0.38001098632810226,23.0,1023.0,8.0,few clouds
2012-11-13 01:00:00,-1.0000061035156023,23.0,1025.0,4.0,few clouds
2012-11-13 02:00:00,-1.7599853515624773,24.0,1026.0,3.0,sky is clear
2012-11-13 04:00:00,-2.4700073242187273,26.0,1027.0,3.0,sky is clear
2012-11-13 06:00:00,-4.179998779296852,30.0,1028.0,3.0,sky is clear
2012-11-13 07:00:00,-4.419989013671852,28.0,1029.0,4.0,sky is clear
2012-11-13 08:00:00,-5.009985351562477,33.0,1029.0,3.0,sky is clear
2012-11-13 09:00:00,-5.169989013671852,35.0,1030.0,1.0,few clouds
2012-11-13 10:00:00,-5.859991455078102,35.0,1030.0,2.0,few clouds
2012-11-13 11:00:00,-5.790014648437477,35.0,1030.0,2.0,few clouds
2012-11-13 12:00:00,-5.949987792968727,44.0,1030.0,5.0,sky is clear
2012-11-13 13:00:00,-6.600012207031227,38.0,1031.0,1.0,sky is clear
2012-11-13 19:00:00,4.219995117187523,19.0,1031.0,3.0,sky is clear
2012-11-13 22:00:00,6.890008544921898,11.0,1028.0,0.0,sky is clear
2012-11-13 23:00:00,7.040002441406273,9.0,1027.0,0.0,sky is clear
2012-11-14 00:00:00,4.480004882812523,10.0,1027.0,1.0,sky is clear
2012-11-14 01:00:00,1.2900024414062727,20.0,1027.0,0.0,sky is clear
2012-11-14 05:00:00,-1.4599975585937273,24.0,1028.0,0.0,sky is clear
2012-11-14 06:00:00,-2.4799865722656023,37.0,1028.0,0.0,sky is clear
2012-11-14 07:00:00,-3.8700012207031023,44.0,1027.0,0.0,sky is clear
2012-11-14 08:00:00,-4.959997558593727,37.0,1027.0,0.0,sky is clear
2012-11-14 09:00:00,-3.5099853515624773,28.0,1026.0,4.0,sky is clear
2012-11-14 10:00:00,-4.090002441406227,30.0,1027.0,1.0,sky is clear
2012-11-14 11:00:00,-4.600012207031227,30.0,1026.0,4.0,sky is clear
2012-11-14 12:00:00,-5.199987792968727,30.0,1027.0,3.0,sky is clear
2012-11-14 13:00:00,-4.699987792968727,35.0,1027.0,0.0,sky is clear
2012-11-14 14:00:00,-5.149999999999977,33.0,1027.0,4.0,sky is clear
2012-11-14 16:00:00,2.8999877929687727,29.0,1028.0,3.0,sky is clear
2012-11-14 21:00:00,10.420007324218773,13.0,1024.0,0.0,sky is clear
2012-11-14 22:00:00,10.820001220703148,12.0,1024.0,2.0,sky is clear
2012-11-14 23:00:00,10.520013427734398,10.0,1024.0,0.0,sky is clear
2012-11-15 00:00:00,8.020013427734398,13.0,1025.0,3.0,sky is clear
2012-11-15 01:00:00,5.839990234375023,15.0,1025.0,2.0,sky is clear
2012-11-15 02:00:00,5.070001220703148,16.0,1026.0,0.0,sky is clear
2012-11-15 03:00:00,4.719995117187523,16.0,1026.0,3.0,sky is clear
2012-11-15 05:00:00,2.0299926757812727,25.0,1027.0,0.0,sky is clear
2012-11-15 06:00:00,1.3999877929687727,27.0,1027.0,0.0,sky is clear
2012-11-15 07:00:00,1.6499877929687727,27.0,1027.0,1.0,sky is clear
2012-11-15 08:00:00,0.39998779296877274,32.0,1028.0,3.0,sky is clear
2012-11-15 09:00:00,-1.5700134277343523,36.0,1027.0,0.0,sky is clear
2012-11-15 11:00:00,-1.8100036621093523,40.0,1027.0,2.0,sky is clear
2012-11-15 13:00:00,-3.1000122070312273,39.0,1028.0,3.0,sky is clear
2012-11-15 14:00:00,-2.2299865722656023,39.0,1028.0,3.0,sky is clear
2012-11-15 16:00:00,5.399987792968773,32.0,1029.0,1.0,sky is clear
2012-11-15 19:00:00,10.730004882812523,23.0,1027.0,0.0,few clouds
2012-11-15 20:00:00,11.860009765625023,20.0,1026.0,0.0,few clouds
2012-11-15 21:00:00,12.790002441406273,16.0,1025.0,0.0,scattered clouds
2012-11-15 22:00:00,13.100000000000023,15.0,1024.0,0.0,scattered clouds
2012-11-15 23:00:00,11.899987792968773,14.0,1024.0,0.0,scattered clouds
2012-11-16 00:00:00,7.670007324218773,16.0,1023.0,2.0,scattered clouds
2012-11-16 01:00:00,5.909997558593773,21.0,1024.0,0.0,scattered clouds
2012-11-16 02:00:00,5.439996337890648,19.0,1024.0,2.0,scattered clouds
