2012-10-07 07:00:00,10.576654052734398,54.0,1024.0,1.0,sky is clear
2012-10-07 08:00:00,9.920007324218773,66.0,1024.0,0.0,sky is clear
2012-10-07 09:00:00,9.719995117187523,81.0,1024.0,0.0,sky is clear
2012-10-07 10:00:00,7.619989013671898,81.0,1024.0,0.0,sky is clear
2012-10-07 11:00:00,7.170007324218773,81.0,1023.0,0.0,sky is clear
2012-10-07 12:00:00,6.860009765625023,81.0,1023.0,0.0,sky is clear
2012-10-07 13:00:00,6.619989013671898,81.0,1023.0,0.0,sky is clear
2012-10-07 14:00:00,6.390008544921898,70.0,1024.0,0.0,sky is clear
2012-10-07 15:00:00,6.480004882812523,70.0,1024.0,0.0,sky is clear
2012-10-07 16:00:00,9.330010986328148,54.0,1024.0,1.0,sky is clear
2012-10-07 17:00:00,14.020013427734398,38.0,1024.0,1.0,sky is clear
2012-10-07 18:00:00,16.320001220703148,44.0,1024.0,3.0,sky is clear
2012-10-07 19:00:00,18.480004882812523,34.0,1023.0,3.0,sky is clear
2012-10-07 20:00:00,20.270013427734398,34.0,1023.0,4.0,sky is clear
2012-10-07 21:00:00,20.800012207031273,18.0,1023.0,5.0,sky is clear
2012-10-07 22:00:00,21.629998779296898,22.0,1021.0,4.0,sky is clear
2012-10-07 23:00:00,20.950006103515648,22.0,1020.0,3.0,sky is clear
2012-10-08 00:00:00,20.469995117187523,18.0,1020.0,2.0,sky is clear
2012-10-08 01:00:00,18.730004882812523,22.0,1020.0,2.0,sky is clear
2012-10-08 02:00:00,16.879998779296898,29.0,1020.0,1.0,sky is clear
2012-10-08 03:00:00,15.279992675781273,33.0,1020.0,0.0,sky is clear
2012-10-08 04:00:00,13.999993896484398,38.0,1020.0,1.0,sky is clear
2012-10-08 05:00:00,13.629998779296898,41.0,1020.0,0.0,sky is clear
2012-10-08 06:00:00,13.170007324218773,50.0,1020.0,1.0,sky is clear
2012-10-08 07:00:00,12.020013427734398,54.0,1020.0,1.0,sky is clear
2012-10-08 08:00:00,10.629998779296898,66.0,1019.0,0.0,sky is clear
2012-10-08 09:00:00,9.809991455078148,66.0,1019.0,0.0,sky is clear
2012-10-08 10:00:00,9.779992675781273,71.0,1019.0,0.0,sky is clear
2012-10-08 11:00:00,8.809991455078148,81.0,1019.0,0.0,sky is clear
2012-10-08 12:00:00,8.869989013671898,81.0,1019.0,0.0,sky is clear
2012-10-08 13:00:00,8.110009765625023,87.0,1019.0,0.0,sky is clear
2012-10-08 14:00:00,7.100000000000023,67.0,1016.0,0.0,sky is clear
2012-10-08 15:00:00,7.860009765625023,50.0,1020.0,2.0,sky is clear
2012-10-08 16:00:00,9.999993896484398,81.0,1019.0,1.0,sky is clear
2012-10-08 17:00:00,13.339990234375023,62.0,1019.0,0.0,sky is clear
2012-10-08 18:00:00,16.719995117187523,51.0,1018.0,0.0,sky is clear
2012-10-08 19:00:00,18.270013427734398,42.0,1018.0,2.0,sky is clear
2012-10-08 20:00:00,19.309991455078148,42.0,1017.0,2.0,sky is clear
2012-10-08 21:00:00,20.200006103515648,39.0,1017.0,1.0,sky is clear
2012-10-08 22:00:00,21.170007324218773,30.0,1015.0,3.0,sky is clear
2012-10-08 23:00:00,21.700006103515648,30.0,1015.0,2.0,sky is clear
2012-10-09 00:00:00,21.279992675781273,35.0,1014.0,2.0,sky is clear
2012-10-09 01:00:00,19.159997558593773,37.0,1014.0,2.0,sky is clear
2012-10-09 02:00:00,16.550012207031273,45.0,1013.0,1.0,sky is clear
2012-10-09 03:00:00,14.939996337890648,51.0,1013.0,0.0,sky is clear
2012-10-09 04:00:00,12.890008544921898,62.0,1014.0,0.0,sky is clear
2012-10-09 05:00:00,12.800012207031273,66.0,1014.0,0.0,sky is clear
2012-10-09 06:00:00,10.869989013671898,62.0,1014.0,0.0,sky is clear
2012-10-09 07:00:00,9.809991455078148,71.0,1014.0,0.0,sky is clear
2012-10-09 08:00:00,9.575006103515648,76.0,1014.0,0.0,sky is clear
2012-10-09 09:00:00,9.339990234375023,81.0,1014.0,0.0,sky is clear
2012-10-09 10:00:00,8.740014648437523,81.0,1014.0,0.0,sky is clear
2012-10-09 11:00:00,8.100000000000023,87.0,1014.0,1.0,sky is clear
2012-10-09 12:00:00,7.670007324218773,87.0,1014.0,1.0,sky is clear
2012-10-09 13:00:00,7.309991455078148,81.0,1014.0,0.0,sky is clear
2012-10-09 14:00:00,6.899987792968773,87.0,1014.0,2.0,sky is clear
2012-10-09 15:00:00,7.709985351562523,87.0,1015.0,2.0,sky is clear
2012-10-09 16:00:00,11.480004882812523,76.0,1015.0,2.0,sky is clear
2012-10-09 17:00:00,13.730004882812523,66.0,1016.0,2.0,sky is clear
2012-10-09 18:00:00,16.360009765625023,48.0,1015.0,3.0,sky is clear
2012-10-09 19:00:00,18.029992675781273,42.0,1015.0,1.0,scattered clouds
2012-10-09 20:00:00,19.510003662109398,42.0,1015.0,1.0,sky is clear
2012-10-09 21:00:00,21.149987792968773,37.0,1014.0,2.0,sky is clear
2012-10-09 22:00:00,20.689996337890648,37.0,1014.0,0.0,scattered clouds
2012-10-09 23:00:00,20.790002441406273,35.0,1014.0,0.0,scattered clouds
2012-10-10 00:00:00,20.290002441406273,35.0,1014.0,1.0,sky is clear
2012-10-10 01:00:00,18.700006103515648,40.0,1014.0,1.0,sky is clear
2012-10-10 02:00:00,16.029992675781273,45.0,1014.0,0.0,scattered clouds
2012-10-10 03:00:00,14.270013427734398,55.0,1015.0,1.0,sky is clear
2012-10-10 04:00:00,13.450006103515648,67.0,1016.0,2.0,sky is clear
2012-10-10 05:00:00,12.330010986328148,71.0,1016.0,2.0,sky is clear
2012-10-10 06:00:00,10.980004882812523,76.0,1017.0,1.0,sky is clear
2012-10-10 07:00:00,9.929986572265648,81.0,1018.0,3.0,sky is clear
2012-10-10 08:00:00,9.550012207031273,87.0,1018.0,2.0,sky is clear
2012-10-10 09:00:00,9.493341064453148,85.0,1018.0,2.0,scattered clouds
2012-10-10 10:00:00,9.436669921875023,83.0,1018.0,1.0,broken clouds
2012-10-10 11:00:00,9.379998779296898,81.0,1019.0,1.0,overcast clouds
2012-10-10 12:00:00,9.749993896484398,81.0,1019.0,3.0,mist
2012-10-10 13:00:00,9.570001220703148,81.0,1019.0,2.0,mist
2012-10-10 14:00:00,9.869989013671898,78.0,1040.0,5.0,sky is clear
2012-10-10 15:00:00,9.969995117187523,78.0,1040.0,3.0,sky is clear
2012-10-10 16:00:00,10.249993896484398,81.0,1021.0,3.0,overcast clouds
2012-10-10 17:00:00,10.800012207031273,81.0,1021.0,1.0,haze
2012-10-10 18:00:00,11.219995117187523,76.0,1021.0,2.0,overcast clouds
2012-10-10 19:00:00,11.629998779296898,67.0,1040.0,3.0,sky is clear
2012-10-10 20:00:00,12.640008544921898,64.0,1040.0,2.0,sky is clear
2012-10-10 21:00:00,16.369989013671898,55.0,1039.0,2.0,sky is clear
2012-10-10 22:00:00,19.309991455078148,47.0,1026.0,1.0,sky is clear
2012-10-10 23:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 00:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 01:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 02:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 03:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 04:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 05:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 06:00:00,22.249993896484398,39.0,1013.0,0.0,sky is clear
2012-10-11 07:00:00,8.189996337890648,86.0,1019.0,0.0,sky is clear
2012-10-11 08:00:00,7.999993896484398,87.0,1017.0,0.0,fog
2012-10-11 09:00:00,7.830010986328148,76.0,1037.0,0.0,sky is clear
2012-10-11 10:00:00,7.290002441406273,87.0,1017.0,0.0,mist
2012-10-11 11:00:00,7.309991455078148,87.0,1017.0,0.0,fog
2012-10-11 12:00:00,7.189996337890648,86.0,1018.0,0.0,overcast clouds
2012-10-11 13:00:00,7.100000000000023,93.0,1017.0,1.0,mist
2012-10-11 14:00:00,7.450006103515648,93.0,1017.0,0.0,fog
2012-10-11 15:00:00,7.709985351562523,93.0,1017.0,0.0,mist
2012-10-11 16:00:00,11.145013427734398,78.0,1016.0,0.0,sky is clear
2012-10-11 17:00:00,14.580010986328148,63.0,1015.0,0.0,sky is clear
2012-10-11 18:00:00,18.015008544921898,49.0,1014.0,0.0,sky is clear
2012-10-11 19:00:00,21.450006103515648,34.0,1013.0,0.0,sky is clear
2012-10-11 20:00:00,21.450006103515648,34.0,1013.0,0.0,sky is clear
2012-10-11 21:00:00,11.649987792968773,76.0,1016.0,0.0,haze
2012-10-11 22:00:00,11.860009765625023,71.0,1016.0,0.0,haze
2012-10-11 23:00:00,11.779992675781273,71.0,1016.0,1.0,haze
2012-10-12 00:00:00,11.510003662109398,76.0,1016.0,2.0,haze
2012-10-12 01:00:00,11.369989013671898,76.0,1016.0,2.0,haze
2012-10-12 02:00:00,11.230004882812523,76.0,1016.0,1.0,overcast clouds
2012-10-12 03:00:00,10.950006103515648,76.0,1016.0,1.0,overcast clouds
2012-10-12 04:00:00,10.990014648437523,76.0,1016.0,2.0,overcast clouds
2012-10-12 05:00:00,10.850000000000023,76.0,1016.0,1.0,overcast clouds
2012-10-12 06:00:00,10.510003662109398,76.0,1016.0,0.0,mist
2012-10-12 07:00:00,10.399987792968773,76.0,1016.0,0.0,mist
2012-10-12 08:00:00,10.179986572265648,81.0,1016.0,1.0,overcast clouds
2012-10-12 09:00:00,9.980004882812523,81.0,1016.0,1.0,overcast clouds
2012-10-12 10:00:00,9.760003662109398,81.0,1016.0,0.0,overcast clouds
2012-10-12 11:00:00,9.619989013671898,81.0,1016.0,0.0,mist
2012-10-12 12:00:00,9.480004882812523,81.0,1015.0,0.0,mist
2012-10-12 13:00:00,9.379998779296898,76.0,1015.0,1.0,mist
2012-10-12 14:00:00,9.059991455078148,81.0,1015.0,0.0,mist
2012-10-12 15:00:00,9.129998779296898,81.0,1015.0,1.0,mist
2012-10-12 16:00:00,9.350000000000023,81.0,1015.0,0.0,mist
2012-10-12 17:00:00,9.499993896484398,87.0,1016.0,0.0,overcast clouds
2012-10-12 18:00:00,9.800012207031273,75.0,1035.0,1.0,sky is clear
2012-10-12 19:00:00,10.050012207031273,74.0,1035.0,0.0,sky is clear
2012-10-12 20:00:00,11.059991455078148,81.0,1014.0,0.0,mist
2012-10-12 21:00:00,11.879998779296898,76.0,1013.0,1.0,mist
2012-10-12 22:00:00,13.020013427734398,71.0,1012.0,2.0,haze
2012-10-12 23:00:00,12.999993896484398,71.0,1012.0,3.0,haze
2012-10-13 00:00:00,14.629998779296898,62.0,1012.0,2.0,scattered clouds
2012-10-13 01:00:00,16.260003662109398,54.0,1012.0,2.0,scattered clouds
2012-10-13 02:00:00,17.890008544921898,45.0,1012.0,1.0,scattered clouds
2012-10-13 03:00:00,19.520013427734398,37.0,1013.0,1.0,scattered clouds
2012-10-13 04:00:00,21.149987792968773,29.0,1013.0,0.0,sky is clear
2012-10-13 05:00:00,9.730004882812523,93.0,1010.0,2.0,mist
2012-10-13 06:00:00,8.429986572265648,87.0,1010.0,0.0,mist
2012-10-13 07:00:00,8.170007324218773,93.0,1010.0,0.0,mist
2012-10-13 08:00:00,8.170007324218773,93.0,1011.0,1.0,mist
2012-10-13 09:00:00,8.499993896484398,93.0,1011.0,1.0,mist
2012-10-13 10:00:00,8.830010986328148,93.0,1011.0,4.0,mist
2012-10-13 11:00:00,9.550012207031273,81.0,1011.0,4.0,mist
2012-10-13 12:00:00,9.749993896484398,93.0,1012.0,4.0,mist
2012-10-13 13:00:00,9.480004882812523,93.0,1011.0,4.0,mist
2012-10-13 14:00:00,9.610009765625023,87.0,1011.0,4.0,light rain
2012-10-13 15:00:00,9.959985351562523,87.0,1012.0,4.0,mist
2012-10-13 16:00:00,10.559991455078148,87.0,1012.0,5.0,mist
2012-10-13 17:00:00,11.649987792968773,87.0,1013.0,3.0,overcast clouds
2012-10-13 18:00:00,12.390008544921898,76.0,1013.0,4.0,overcast clouds
2012-10-13 19:00:00,12.570001220703148,76.0,1013.0,5.0,overcast clouds
2012-10-13 20:00:00,12.689996337890648,81.0,1014.0,7.0,overcast clouds
2012-10-13 21:00:00,13.029992675781273,76.0,1013.0,4.0,overcast clouds
2012-10-13 22:00:00,12.969995117187523,76.0,1013.0,5.0,overcast clouds
2012-10-13 23:00:00,13.029992675781273,82.0,1013.0,3.0,overcast clouds
2012-10-14 00:00:00,12.990014648437523,71.0,1013.0,4.0,overcast clouds
2012-10-14 01:00:00,12.730004882812523,71.0,1013.0,3.0,overcast clouds
2012-10-14 02:00:00,12.730004882812523,71.0,1014.0,3.0,overcast clouds
2012-10-14 03:00:00,12.379998779296898,71.0,1014.0,2.0,light rain
2012-10-14 04:00:00,11.890008544921898,82.0,1015.0,3.0,light rain
2012-10-14 05:00:00,11.830010986328148,87.0,1015.0,1.0,light rain
2012-10-14 06:00:00,11.830010986328148,82.0,1016.0,4.0,overcast clouds
2012-10-14 07:00:00,11.830010986328148,82.0,1016.0,4.0,overcast clouds
2012-10-14 08:00:00,11.899987792968773,87.0,1017.0,3.0,overcast clouds
2012-10-14 09:00:00,12.080010986328148,82.0,1017.0,4.0,overcast clouds
2012-10-14 10:00:00,12.140008544921898,82.0,1017.0,3.0,overcast clouds
2012-10-14 11:00:00,12.320001220703148,82.0,1018.0,5.0,overcast clouds
2012-10-14 12:00:00,12.450006103515648,87.0,1018.0,7.0,broken clouds
2012-10-14 13:00:00,12.670007324218773,87.0,1018.0,5.0,broken clouds
2012-10-14 14:00:00,12.670007324218773,82.0,1019.0,4.0,light rain
2012-10-14 15:00:00,12.550012207031273,93.0,1019.0,2.0,mist
2012-10-14 16:00:00,12.719995117187523,93.0,1020.0,3.0,mist
2012-10-14 17:00:00,12.990014648437523,87.0,1020.0,3.0,mist
2012-10-14 18:00:00,13.420007324218773,93.0,1021.0,3.0,overcast clouds
2012-10-14 19:00:00,14.230004882812523,87.0,1020.0,4.0,broken clouds
2012-10-14 20:00:00,14.679986572265648,82.0,1020.0,4.0,overcast clouds
2012-10-14 21:00:00,14.700006103515648,77.0,1020.0,4.0,mist
2012-10-14 22:00:00,14.740014648437523,82.0,1020.0,4.0,light rain
2012-10-14 23:00:00,15.129998779296898,87.0,1020.0,4.0,overcast clouds
2012-10-15 00:00:00,15.119989013671898,77.0,1020.0,4.0,overcast clouds
2012-10-15 01:00:00,15.010003662109398,82.0,1020.0,3.0,overcast clouds
2012-10-15 02:00:00,15.010003662109398,82.0,1020.0,3.0,overcast clouds
2012-10-15 03:00:00,14.770013427734398,82.0,1020.0,3.0,light rain
2012-10-15 04:00:00,14.249993896484398,87.0,1020.0,3.0,mist
2012-10-15 05:00:00,14.129998779296898,87.0,1020.0,3.0,overcast clouds
2012-10-15 06:00:00,14.140008544921898,87.0,1020.0,3.0,overcast clouds
2012-10-15 07:00:00,14.379998779296898,82.0,1020.0,1.0,overcast clouds
2012-10-15 08:00:00,14.309991455078148,87.0,1019.0,10.0,overcast clouds
2012-10-15 09:00:00,14.270013427734398,87.0,1019.0,11.0,broken clouds
2012-10-15 10:00:00,14.159997558593773,87.0,1018.0,8.0,broken clouds
2012-10-15 11:00:00,14.270013427734398,87.0,1019.0,5.0,overcast clouds
2012-10-15 12:00:00,14.159997558593773,93.0,1017.0,2.0,overcast clouds
2012-10-15 13:00:00,14.219995117187523,93.0,1017.0,0.0,overcast clouds
2012-10-15 14:00:00,14.219995117187523,87.0,1017.0,2.0,overcast clouds
2012-10-15 15:00:00,14.559991455078148,87.0,1016.0,3.0,overcast clouds
2012-10-15 16:00:00,14.619989013671898,87.0,1016.0,4.0,overcast clouds
2012-10-15 17:00:00,15.149987792968773,87.0,1015.0,6.0,broken clouds
2012-10-15 18:00:00,15.779992675781273,74.0,1035.0,12.0,sky is clear
2012-10-15 19:00:00,16.209985351562523,82.0,1015.0,0.0,overcast clouds
2012-10-15 20:00:00,16.260003662109398,87.0,1016.0,6.0,overcast clouds
2012-10-15 21:00:00,16.129998779296898,77.0,1014.0,11.0,overcast clouds
2012-10-15 22:00:00,15.420007324218773,82.0,1014.0,3.0,mist
2012-10-15 23:00:00,15.129998779296898,93.0,1014.0,2.0,light rain
2012-10-16 00:00:00,15.249993896484398,87.0,1013.0,4.0,mist
2012-10-16 01:00:00,14.830010986328148,93.0,1013.0,1.0,mist
2012-10-16 02:00:00,14.709985351562523,87.0,1013.0,3.0,overcast clouds
2012-10-16 03:00:00,14.459985351562523,87.0,1012.0,4.0,overcast clouds
2012-10-16 04:00:00,14.350000000000023,93.0,1012.0,3.0,light rain
2012-10-16 05:00:00,14.189996337890648,93.0,1012.0,2.0,mist
2012-10-16 06:00:00,14.129998779296898,93.0,1013.0,6.0,overcast clouds
2012-10-16 07:00:00,13.809991455078148,93.0,1013.0,3.0,fog
2012-10-16 08:00:00,13.709985351562523,93.0,1012.0,3.0,mist
2012-10-16 09:00:00,13.640008544921898,93.0,1012.0,1.0,mist
2012-10-16 10:00:00,13.399987792968773,93.0,1013.0,1.0,overcast clouds
2012-10-16 11:00:00,13.040002441406273,93.0,1013.0,0.0,overcast clouds
2012-10-16 12:00:00,12.760003662109398,87.0,1013.0,1.0,overcast clouds
2012-10-16 13:00:00,12.429986572265648,87.0,1013.0,1.0,overcast clouds
2012-10-16 14:00:00,12.260003662109398,87.0,1014.0,0.0,broken clouds
2012-10-16 15:00:00,11.510003662109398,87.0,1015.0,1.0,fog
2012-10-16 16:00:00,11.510003662109398,81.0,1015.0,3.0,overcast clouds
2012-10-16 17:00:00,12.510003662109398,81.0,1015.0,3.0,overcast clouds
2012-10-16 18:00:00,13.719995117187523,81.0,1014.0,3.0,overcast clouds
2012-10-16 19:00:00,14.830010986328148,72.0,1012.0,4.0,broken clouds
2012-10-16 20:00:00,14.580010986328148,76.0,1012.0,4.0,broken clouds
2012-10-16 21:00:00,14.480004882812523,87.0,1011.0,2.0,overcast clouds
2012-10-16 22:00:00,14.600000000000023,77.0,1006.0,3.0,light rain
2012-10-16 23:00:00,14.270013427734398,87.0,1005.0,2.0,moderate rain
2012-10-17 00:00:00,14.149987792968773,87.0,1003.0,0.0,mist
2012-10-17 01:00:00,14.100000000000023,93.0,1003.0,2.0,overcast clouds
2012-10-17 02:00:00,14.309991455078148,93.0,1001.0,4.0,mist
2012-10-17 03:00:00,14.709985351562523,93.0,1000.0,8.0,mist
2012-10-17 04:00:00,15.559991455078148,93.0,1001.0,9.0,overcast clouds
2012-10-17 05:00:00,15.839990234375023,88.0,1001.0,6.0,overcast clouds
2012-10-17 06:00:00,15.550012207031273,82.0,1001.0,6.0,overcast clouds
2012-10-17 07:00:00,14.409997558593773,77.0,1001.0,4.0,mist
2012-10-17 08:00:00,13.740014648437523,87.0,1003.0,6.0,few clouds
2012-10-17 09:00:00,12.980004882812523,87.0,1002.0,4.0,light rain
2012-10-17 10:00:00,12.429986572265648,81.0,1004.0,6.0,sky is clear
2012-10-17 11:00:00,11.589990234375023,81.0,1005.0,5.0,sky is clear
2012-10-17 12:00:00,10.700006103515648,76.0,1006.0,6.0,sky is clear
2012-10-17 13:00:00,10.580010986328148,76.0,1008.0,5.0,few clouds
2012-10-17 14:00:00,9.959985351562523,75.0,1011.0,2.0,sky is clear
2012-10-17 15:00:00,9.719995117187523,81.0,1012.0,3.0,sky is clear
2012-10-17 16:00:00,10.499993896484398,72.0,1035.0,4.0,sky is clear
2012-10-17 17:00:00,12.200006103515648,62.0,1016.0,2.0,sky is clear
2012-10-17 18:00:00,13.529992675781273,58.0,1017.0,7.0,sky is clear
2012-10-17 19:00:00,13.640008544921898,58.0,1018.0,6.0,sky is clear
2012-10-17 20:00:00,14.390008544921898,58.0,1019.0,8.0,sky is clear
2012-10-17 21:00:00,15.640008544921898,48.0,1019.0,5.0,sky is clear
2012-10-17 22:00:00,14.999993896484398,48.0,1019.0,4.0,broken clouds
2012-10-17 23:00:00,14.189996337890648,54.0,1020.0,7.0,scattered clouds
2012-10-18 00:00:00,13.879998779296898,50.0,1021.0,5.0,sky is clear
2012-10-18 01:00:00,12.510003662109398,58.0,1021.0,2.0,sky is clear
2012-10-18 02:00:00,11.059991455078148,62.0,1022.0,1.0,scattered clouds
2012-10-18 03:00:00,10.730004882812523,70.0,1023.0,0.0,sky is clear
2012-10-18 04:00:00,10.260003662109398,76.0,1023.0,3.0,sky is clear
2012-10-18 05:00:00,9.559991455078148,76.0,1024.0,3.0,sky is clear
2012-10-18 06:00:00,9.029992675781273,81.0,1025.0,2.0,few clouds
2012-10-18 07:00:00,8.640008544921898,76.0,1045.0,0.0,sky is clear
2012-10-18 08:00:00,8.149987792968773,77.0,1045.0,0.0,sky is clear
2012-10-18 09:00:00,7.399987792968773,86.0,1027.0,0.0,sky is clear
2012-10-18 10:00:00,6.619989013671898,87.0,1026.0,0.0,sky is clear
2012-10-18 11:00:00,6.279992675781273,86.0,1027.0,0.0,broken clouds
2012-10-18 12:00:00,5.800012207031273,87.0,1026.0,0.0,sky is clear
2012-10-18 13:00:00,5.619989013671898,87.0,1026.0,1.0,sky is clear
2012-10-18 15:00:00,5.869989013671898,80.0,1027.0,0.0,broken clouds
2012-10-18 16:00:00,7.159997558593773,87.0,1027.0,2.0,overcast clouds
2012-10-18 17:00:00,8.550012207031273,87.0,1028.0,1.0,overcast clouds
2012-10-18 18:00:00,10.309991455078148,81.0,1028.0,1.0,overcast clouds
2012-10-18 19:00:00,11.649987792968773,57.0,1046.0,1.0,sky is clear
2012-10-18 20:00:00,12.439996337890648,71.0,1026.0,0.0,scattered clouds
2012-10-18 21:00:00,13.540002441406273,62.0,1026.0,2.0,broken clouds
2012-10-18 22:00:00,13.990014648437523,54.0,1026.0,1.0,few clouds
2012-10-18 23:00:00,13.689996337890648,54.0,1025.0,0.0,few clouds
2012-10-19 00:00:00,13.010003662109398,54.0,1024.0,1.0,broken clouds
2012-10-19 01:00:00,12.369989013671898,62.0,1024.0,2.0,overcast clouds
2012-10-19 02:00:00,11.929986572265648,62.0,1025.0,0.0,overcast clouds
2012-10-19 03:00:00,11.379998779296898,76.0,1024.0,0.0,overcast clouds
2012-10-19 04:00:00,10.409997558593773,66.0,1023.0,0.0,overcast clouds
2012-10-19 05:00:00,9.540002441406273,71.0,1023.0,0.0,sky is clear
2012-10-19 06:00:00,9.200006103515648,71.0,1023.0,0.0,sky is clear
2012-10-19 07:00:00,8.939996337890648,76.0,1023.0,0.0,sky is clear
2012-10-19 08:00:00,8.830010986328148,86.0,1024.0,0.0,sky is clear
2012-10-19 09:00:00,8.339990234375023,87.0,1023.0,1.0,scattered clouds
2012-10-19 10:00:00,8.050012207031273,81.0,1023.0,3.0,sky is clear
2012-10-19 11:00:00,7.689996337890648,86.0,1023.0,0.0,sky is clear
2012-10-19 12:00:00,7.580010986328148,86.0,1022.0,0.0,sky is clear
2012-10-19 13:00:00,7.159997558593773,86.0,1022.0,0.0,sky is clear
2012-10-19 14:00:00,6.990014648437523,87.0,1020.0,0.0,sky is clear
2012-10-19 15:00:00,6.980004882812523,86.0,1020.0,0.0,sky is clear
2012-10-19 16:00:00,7.399987792968773,86.0,1020.0,0.0,sky is clear
2012-10-19 17:00:00,11.339990234375023,76.0,1018.0,2.0,broken clouds
2012-10-19 18:00:00,13.110009765625023,66.0,1019.0,2.0,sky is clear
2012-10-19 19:00:00,14.969995117187523,47.0,1016.0,4.0,sky is clear
2012-10-19 20:00:00,16.540002441406273,51.0,1016.0,3.0,sky is clear
2012-10-19 21:00:00,17.420007324218773,48.0,1015.0,2.0,few clouds
