2013-01-02 06:00:00,-0.19998779296872726,86.0,1030.0,1.0,mist
2013-01-02 07:00:00,-0.6000122070312273,92.0,1031.0,0.0,mist
2013-01-02 08:00:00,-0.7299865722656023,92.0,1031.0,1.0,mist
2013-01-02 09:00:00,-0.9799865722656023,92.0,1031.0,0.0,mist
2013-01-02 10:00:00,-1.5700134277343523,100.0,1031.0,2.0,mist
2013-01-02 11:00:00,-1.4400085449218523,92.0,1032.0,1.0,mist
2013-01-02 12:00:00,-1.8299926757812273,100.0,1031.0,0.0,mist
2013-01-02 13:00:00,-2.0199951171874773,92.0,1031.0,0.0,mist
2013-01-02 14:00:00,-2.1499999999999773,92.0,1031.0,1.0,mist
2013-01-02 15:00:00,-2.4100097656249773,92.0,1032.0,0.0,mist
2013-01-02 16:00:00,-2.2800048828124773,92.0,1032.0,0.0,mist
2013-01-02 17:00:00,-1.3800109863281023,100.0,1032.0,2.0,fog
2013-01-02 18:00:00,-0.20999755859372726,100.0,1032.0,2.0,mist
2013-01-02 19:00:00,0.8900085449218977,92.0,1032.0,4.0,mist
2013-01-02 20:00:00,1.9299865722656477,86.0,1031.0,2.0,few clouds
2013-01-02 21:00:00,3.1799865722656477,64.0,1030.0,1.0,few clouds
2013-01-02 22:00:00,3.5100036621093977,64.0,1030.0,3.0,scattered clouds
2013-01-02 23:00:00,3.1799865722656477,60.0,1030.0,1.0,scattered clouds
2013-01-03 00:00:00,1.7900024414062727,64.0,1029.0,6.0,broken clouds
2013-01-03 01:00:00,0.9599853515625227,59.0,1030.0,6.0,few clouds
2013-01-03 02:00:00,0.37999877929689774,59.0,1030.0,5.0,few clouds
2013-01-03 03:00:00,-0.45999755859372726,55.0,1029.0,7.0,sky is clear
2013-01-03 04:00:00,-0.45999755859372726,55.0,1029.0,7.0,sky is clear
2013-01-03 06:00:00,-2.1699890136718523,34.0,1020.0,2.0,broken clouds
2013-01-03 07:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 08:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 09:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 10:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 11:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 12:00:00,-2.9499877929687273,69.0,1013.0,4.0,broken clouds
2013-01-03 13:00:00,-3.3700012207031023,73.0,1013.0,4.0,broken clouds
2013-01-03 14:00:00,-2.2049926757812273,66.0,1020.0,5.0,scattered clouds
2013-01-03 15:00:00,-1.0400146484374773,59.0,1027.0,6.0,few clouds
2013-01-03 16:00:00,-1.1200012207031023,64.0,1027.0,3.0,few clouds
2013-01-03 17:00:00,-6.1035156022626325E-6,55.0,1027.0,8.0,few clouds
2013-01-03 18:00:00,1.8000122070312727,55.0,1027.0,8.0,few clouds
2013-01-03 19:00:00,3.0400024414062727,51.0,1027.0,8.0,heavy snow
2013-01-03 20:00:00,3.9599853515625227,48.0,1026.0,9.0,few clouds
2013-01-03 21:00:00,4.619989013671898,52.0,1026.0,9.0,few clouds
2013-01-03 22:00:00,4.689996337890648,52.0,1025.0,9.0,scattered clouds
2013-01-04 00:00:00,2.7199951171875227,51.0,1025.0,12.0,few clouds
2013-01-04 01:00:00,1.7499938964843977,55.0,1025.0,10.0,few clouds
2013-01-04 02:00:00,1.4999938964843977,55.0,1025.0,12.0,few clouds
2013-01-04 03:00:00,1.4099975585937727,55.0,1025.0,10.0,few clouds
2013-01-04 04:00:00,1.3600097656250227,55.0,1024.0,8.0,few clouds
2013-01-04 05:00:00,0.45000610351564774,55.0,1024.0,10.0,sky is clear
2013-01-04 06:00:00,0.11998901367189774,55.0,1024.0,8.0,sky is clear
2013-01-04 07:00:00,-0.32001342773435226,55.0,1024.0,8.0,sky is clear
2013-01-04 08:00:00,-0.9700073242187273,55.0,1024.0,7.0,few clouds
2013-01-04 09:00:00,-1.1099914550781023,55.0,1024.0,7.0,sky is clear
2013-01-04 10:00:00,-1.0499938964843523,59.0,1024.0,3.0,sky is clear
2013-01-04 11:00:00,-0.8400024414062273,55.0,1023.0,7.0,sky is clear
2013-01-04 12:00:00,-1.2299865722656023,59.0,1023.0,4.0,sky is clear
2013-01-04 13:00:00,-1.4299987792968523,59.0,1023.0,6.0,sky is clear
2013-01-04 14:00:00,-1.1699890136718523,55.0,1022.0,9.0,sky is clear
2013-01-04 15:00:00,-1.3200134277343523,55.0,1022.0,10.0,sky is clear
2013-01-04 16:00:00,-1.3800109863281023,59.0,1022.0,9.0,sky is clear
2013-01-04 17:00:00,-0.019995117187477263,55.0,1022.0,8.0,sky is clear
2013-01-04 18:00:00,1.5299926757812727,55.0,1023.0,5.0,sky is clear
2013-01-04 19:00:00,2.7199951171875227,51.0,1022.0,10.0,few clouds
2013-01-04 20:00:00,3.3099914550781477,48.0,1022.0,10.0,scattered clouds
2013-01-04 21:00:00,3.3999877929687727,48.0,1023.0,7.0,broken clouds
2013-01-04 22:00:00,3.2600036621093977,51.0,1022.0,11.0,overcast clouds
2013-01-04 23:00:00,3.2600036621093977,48.0,1022.0,7.0,broken clouds
2013-01-05 00:00:00,2.7499938964843977,51.0,1022.0,7.0,light rain
2013-01-05 01:00:00,2.5599914550781477,51.0,1022.0,10.0,light rain
2013-01-05 02:00:00,2.1700073242187727,59.0,1022.0,7.0,overcast clouds
2013-01-05 03:00:00,1.8999877929687727,64.0,1023.0,8.0,overcast clouds
2013-01-05 04:00:00,1.8399902343750227,69.0,1023.0,7.0,light rain
2013-01-05 05:00:00,1.3300109863281477,80.0,1024.0,6.0,light rain
2013-01-05 06:00:00,0.25924072265627274,82.0,1027.0,4.0,overcast clouds
2013-01-05 07:00:00,-2.8576721191406023,89.0,1037.0,1.0,broken clouds
2013-01-05 08:00:00,-2.9053405761718523,88.0,1037.0,1.0,broken clouds
2013-01-05 09:00:00,0.49749145507814774,87.0,1028.0,5.0,broken clouds
2013-01-05 10:00:00,1.6000000000000227,86.0,1026.0,7.0,mist
2013-01-05 14:00:00,1.6499877929687727,100.0,1027.0,6.0,mist
2013-01-05 15:00:00,1.8999877929687727,100.0,1027.0,4.0,mist
2013-01-05 16:00:00,1.8999877929687727,100.0,1027.0,4.0,light rain
2013-01-05 17:00:00,2.1700073242187727,93.0,1028.0,2.0,mist
2013-01-05 18:00:00,2.5800109863281477,93.0,1029.0,3.0,mist
2013-01-05 19:00:00,3.7099853515625227,86.0,1029.0,3.0,mist
2013-01-05 20:00:00,4.300012207031273,80.0,1027.0,3.0,mist
2013-01-05 21:00:00,4.399987792968773,86.0,1026.0,4.0,mist
2013-01-05 22:00:00,4.610009765625023,80.0,1025.0,1.0,mist
2013-01-05 23:00:00,5.059991455078148,70.0,1025.0,1.0,mist
2013-01-06 00:00:00,4.260003662109398,80.0,1024.0,3.0,broken clouds
2013-01-06 01:00:00,3.3900085449218977,74.0,1024.0,2.0,mist
2013-01-06 02:00:00,2.3399902343750227,80.0,1024.0,3.0,mist
2013-01-06 03:00:00,1.8099914550781477,74.0,1023.0,4.0,fog
2013-01-06 04:00:00,1.6400085449218977,74.0,1023.0,4.0,mist
2013-01-06 05:00:00,1.2799926757812727,69.0,1023.0,4.0,mist
2013-01-06 06:00:00,0.8600097656250227,69.0,1023.0,5.0,mist
2013-01-06 07:00:00,1.0500122070312727,69.0,1023.0,4.0,mist
2013-01-06 08:00:00,1.1100097656250227,69.0,1023.0,6.0,overcast clouds
2013-01-06 09:00:00,1.2300048828125227,69.0,1023.0,7.0,overcast clouds
2013-01-06 10:00:00,1.2300048828125227,69.0,1023.0,5.0,overcast clouds
2013-01-06 11:00:00,1.2300048828125227,69.0,1023.0,7.0,overcast clouds
2013-01-06 12:00:00,1.3799987792968977,69.0,1023.0,6.0,broken clouds
2013-01-06 13:00:00,1.3600097656250227,69.0,1023.0,6.0,overcast clouds
2013-01-06 14:00:00,1.4800048828125227,69.0,1023.0,5.0,overcast clouds
2013-01-06 15:00:00,1.4900146484375227,69.0,1023.0,6.0,overcast clouds
2013-01-06 16:00:00,1.5100036621093977,69.0,1022.0,8.0,light rain
2013-01-06 17:00:00,1.7099853515625227,64.0,1024.0,3.0,overcast clouds
2013-01-06 18:00:00,2.0400024414062727,69.0,1024.0,3.0,light rain
2013-01-06 19:00:00,2.2900024414062727,74.0,1024.0,9.0,light rain
2013-01-06 20:00:00,2.7099853515625227,74.0,1023.0,5.0,light rain
2013-01-06 21:00:00,2.7000061035156477,69.0,1023.0,5.0,overcast clouds
2013-01-06 22:00:00,2.9399963378906477,69.0,1022.0,5.0,overcast clouds
2013-01-07 00:00:00,2.7499938964843977,69.0,1023.0,5.0,overcast clouds
2013-01-07 01:00:00,2.2900024414062727,74.0,1022.0,8.0,light rain
2013-01-07 02:00:00,2.0599914550781477,80.0,1022.0,5.0,light rain
2013-01-07 03:00:00,1.8300109863281477,74.0,1023.0,4.0,overcast clouds
2013-01-07 04:00:00,1.7700134277343977,74.0,1023.0,4.0,overcast clouds
2013-01-07 05:00:00,1.8300109863281477,74.0,1023.0,4.0,light rain
2013-01-07 06:00:00,1.9399963378906477,74.0,1023.0,5.0,light rain
2013-01-07 07:00:00,1.8300109863281477,80.0,1023.0,3.0,mist
2013-01-07 08:00:00,1.7600036621093977,80.0,1023.0,3.0,light rain
2013-01-07 09:00:00,1.7600036621093977,80.0,1023.0,2.0,light intensity drizzle
2013-01-07 10:00:00,1.6499877929687727,93.0,1024.0,2.0,haze
2013-01-07 12:00:00,1.5299926757812727,93.0,1024.0,2.0,mist
2013-01-07 13:00:00,1.5299926757812727,93.0,1023.0,3.0,mist
2013-01-07 15:00:00,1.3500000000000227,93.0,1024.0,0.0,mist
2013-01-07 16:00:00,1.5899902343750227,93.0,1024.0,0.0,mist
2013-01-07 17:00:00,1.8399902343750227,93.0,1025.0,0.0,mist
2013-01-07 18:00:00,2.4200073242187727,93.0,1024.0,3.0,mist
2013-01-07 19:00:00,3.1899963378906477,86.0,1025.0,3.0,mist
2013-01-07 20:00:00,3.6599975585937727,86.0,1024.0,3.0,light rain
2013-01-07 21:00:00,3.8399902343750227,93.0,1023.0,2.0,mist
2013-01-07 22:00:00,4.369989013671898,86.0,1023.0,3.0,haze
2013-01-07 23:00:00,4.300012207031273,86.0,1022.0,4.0,mist
2013-01-08 00:00:00,4.300012207031273,86.0,1022.0,4.0,mist
2013-01-08 01:00:00,4.059991455078148,86.0,1021.0,3.0,mist
2013-01-08 02:00:00,3.7600036621093977,93.0,1021.0,3.0,mist
2013-01-08 03:00:00,3.7099853515625227,93.0,1021.0,3.0,mist
2013-01-08 04:00:00,3.9399963378906477,93.0,1021.0,5.0,mist
2013-01-08 05:00:00,3.9599853515625227,93.0,1020.0,5.0,mist
2013-01-08 06:00:00,4.520013427734398,93.0,1020.0,6.0,mist
2013-01-08 07:00:00,4.469995117187523,93.0,1019.0,5.0,mist
2013-01-08 08:00:00,4.649987792968773,93.0,1019.0,4.0,mist
2013-01-08 09:00:00,4.790002441406273,93.0,1019.0,6.0,moderate rain
2013-01-08 10:00:00,5.360009765625023,93.0,1019.0,3.0,mist
2013-01-08 11:00:00,5.360009765625023,93.0,1018.0,4.0,light rain
2013-01-08 12:00:00,5.830010986328148,87.0,1017.0,7.0,light rain
2013-01-08 13:00:00,6.230004882812523,87.0,1017.0,7.0,light rain
2013-01-08 14:00:00,6.570001220703148,87.0,1016.0,8.0,light rain
2013-01-08 15:00:00,7.869989013671898,87.0,1016.0,7.0,light rain
2013-01-08 16:00:00,8.270013427734398,87.0,1016.0,9.0,overcast clouds
2013-01-08 17:00:00,8.459985351562523,87.0,1017.0,10.0,overcast clouds
2013-01-08 18:00:00,9.110009765625023,87.0,1018.0,8.0,light rain
2013-01-08 19:00:00,9.469995117187523,87.0,1019.0,8.0,mist
2013-01-08 20:00:00,9.173486328125023,92.0,1025.0,6.0,moderate rain
2013-01-08 21:00:00,10.429986572265648,87.0,1019.0,5.0,overcast clouds
2013-01-08 22:00:00,10.909997558593773,87.0,1020.0,4.0,overcast clouds
2013-01-08 23:00:00,11.149987792968773,81.0,1021.0,4.0,overcast clouds
2013-01-09 00:00:00,10.790002441406273,76.0,1021.0,3.0,overcast clouds
2013-01-09 01:00:00,10.159997558593773,81.0,1021.0,4.0,overcast clouds
2013-01-09 02:00:00,9.510003662109398,76.0,1022.0,2.0,overcast clouds
2013-01-09 03:00:00,8.760003662109398,81.0,1023.0,2.0,overcast clouds
2013-01-09 04:00:00,8.290002441406273,87.0,1023.0,1.0,overcast clouds
2013-01-09 05:00:00,7.939996337890648,87.0,1023.0,2.0,overcast clouds
2013-01-09 06:00:00,7.409997558593773,93.0,1023.0,1.0,overcast clouds
2013-01-09 07:00:00,7.179986572265648,87.0,1024.0,0.0,overcast clouds
2013-01-09 08:00:00,6.939996337890648,93.0,1023.0,0.0,overcast clouds
2013-01-09 09:00:00,6.969995117187523,90.0,1023.0,0.0,overcast clouds
2013-01-09 10:00:00,6.999993896484398,87.0,1023.0,0.0,overcast clouds
2013-01-09 11:00:00,7.110009765625023,87.0,1023.0,0.0,overcast clouds
2013-01-09 12:00:00,6.994989013671898,93.0,1022.0,1.0,overcast clouds
2013-01-09 13:00:00,6.879998779296898,100.0,1021.0,3.0,mist
2013-01-09 14:00:00,7.240014648437523,100.0,1020.0,5.0,mist
2013-01-09 15:00:00,7.709985351562523,93.0,1019.0,4.0,mist
2013-01-09 16:00:00,8.339990234375023,87.0,1019.0,4.0,mist
2013-01-09 17:00:00,8.939996337890648,93.0,1020.0,7.0,mist
2013-01-09 18:00:00,9.879998779296898,81.0,1020.0,7.0,overcast clouds
2013-01-09 19:00:00,10.450006103515648,81.0,1020.0,5.0,light rain
2013-01-09 20:00:00,10.809991455078148,81.0,1019.0,7.0,light rain
2013-01-09 21:00:00,11.170007324218773,81.0,1019.0,4.0,light rain
2013-01-09 22:00:00,11.339990234375023,81.0,1018.0,6.0,overcast clouds
2013-01-09 23:00:00,11.580010986328148,76.0,1018.0,8.0,broken clouds
2013-01-10 00:00:00,11.580010986328148,71.0,1017.0,8.0,mist
2013-01-10 01:00:00,11.629998779296898,71.0,1017.0,6.0,light rain
2013-01-10 02:00:00,9.999993896484398,91.0,1016.0,0.0,light rain
2013-01-10 03:00:00,7.786492919921898,92.0,1019.0,0.0,light rain
2013-01-10 04:00:00,1.3733459472656477,99.0,1027.0,1.0,light rain
2013-01-10 05:00:00,1.2596679687500227,98.0,1027.0,1.0,light rain
2013-01-10 06:00:00,7.326806640625023,85.0,1018.0,3.0,light rain
2013-01-10 07:00:00,6.183007812500023,86.0,1020.0,2.0,light rain
2013-01-10 08:00:00,11.219995117187523,76.0,1013.0,4.0,overcast clouds
2013-01-10 09:00:00,10.730004882812523,71.0,1012.0,5.0,overcast clouds
2013-01-10 10:00:00,7.437341308593773,79.0,1017.0,3.0,snow
2013-01-10 11:00:00,4.144677734375023,88.0,1023.0,2.0,snow
2013-01-10 12:00:00,5.338494873046898,84.0,1021.0,3.0,light snow
2013-01-10 13:00:00,0.5503479003906477,97.0,1029.0,1.0,light snow
2013-01-10 14:00:00,0.24868164062502274,98.0,1029.0,1.0,light snow
2013-01-10 15:00:00,3.4259887695312727,92.0,1020.0,2.0,snow
2013-01-10 16:00:00,1.9646545410156477,94.0,1024.0,2.0,light snow
2013-01-10 17:00:00,3.9823242187500227,90.0,1018.0,3.0,light snow
2013-01-10 18:00:00,5.999993896484398,87.0,1012.0,4.0,light rain
2013-01-10 19:00:00,4.711663818359398,89.0,1018.0,3.0,light snow
2013-01-10 20:00:00,3.4233337402343977,92.0,1024.0,2.0,light snow
2013-01-10 21:00:00,6.165002441406273,87.0,1013.0,3.0,overcast clouds
2013-01-10 22:00:00,6.219995117187523,87.0,1014.0,3.0,light rain
2013-01-10 23:00:00,5.594995117187523,83.0,1014.0,2.0,broken clouds
2013-01-11 00:00:00,4.969995117187523,80.0,1014.0,2.0,broken clouds
2013-01-11 01:00:00,4.240014648437523,83.0,1014.0,1.0,broken clouds
2013-01-11 02:00:00,3.5100036621093977,86.0,1015.0,1.0,broken clouds
2013-01-11 03:00:00,2.8900085449218977,86.0,1015.0,2.0,broken clouds
2013-01-11 04:00:00,2.2700134277343977,86.0,1015.0,3.0,mist
2013-01-11 05:00:00,1.8000122070312727,86.0,1016.0,3.0,mist
2013-01-11 06:00:00,1.7900024414062727,89.0,1016.0,1.0,broken clouds
2013-01-11 07:00:00,1.7799926757812727,93.0,1016.0,0.0,light rain
2013-01-11 08:00:00,1.7799926757812727,93.0,1016.0,0.0,broken clouds
2013-01-11 09:00:00,1.7799926757812727,93.0,1016.0,1.0,mist
2013-01-11 10:00:00,1.9999938964843977,93.0,1017.0,2.0,overcast clouds
2013-01-11 11:00:00,2.1199890136718977,93.0,1017.0,2.0,overcast clouds
2013-01-11 12:00:00,2.2400146484375227,93.0,1017.0,1.0,overcast clouds
2013-01-11 13:00:00,2.3749938964843977,89.0,1017.0,2.0,overcast clouds
2013-01-11 14:00:00,2.5100036621093977,86.0,1018.0,2.0,mist
2013-01-11 15:00:00,2.3749938964843977,89.0,1018.0,1.0,overcast clouds
2013-01-11 16:00:00,2.2400146484375227,93.0,1019.0,0.0,mist
2013-01-11 17:00:00,0.16451416015627274,90.0,1028.0,0.0,scattered clouds
2013-01-11 18:00:00,2.7466674804687727,88.0,1019.0,1.0,overcast clouds
2013-01-11 19:00:00,2.9999938964843977,86.0,1019.0,2.0,mist
2013-01-11 20:00:00,3.2400146484375227,86.0,1019.0,2.0,overcast clouds
2013-01-11 21:00:00,3.6199890136718977,86.0,1019.0,1.0,overcast clouds
2013-01-11 22:00:00,3.9999938964843977,86.0,1019.0,0.0,overcast clouds
2013-01-11 23:00:00,3.9999938964843977,80.0,1020.0,0.0,overcast clouds
2013-01-12 00:00:00,3.9999938964843977,86.0,1020.0,1.0,overcast clouds
2013-01-12 01:00:00,2.9999938964843977,93.0,1019.0,2.0,light rain
2013-01-12 02:00:00,2.7600036621093977,93.0,1020.0,0.0,broken clouds
2013-01-12 03:00:00,2.6499877929687727,93.0,1020.0,0.0,broken clouds
2013-01-12 04:00:00,2.5400024414062727,93.0,1020.0,1.0,light rain
2013-01-12 05:00:00,1.7600036621093977,93.0,1020.0,0.0,light rain
2013-01-12 06:00:00,1.2700134277343977,93.0,1020.0,0.0,light rain
2013-01-12 07:00:00,0.8000122070312727,93.0,1020.0,0.0,light rain
2013-01-12 08:00:00,0.8000122070312727,93.0,1020.0,0.0,fog
2013-01-12 09:00:00,0.7499938964843977,100.0,1020.0,1.0,fog
2013-01-12 11:00:00,0.29000244140627274,100.0,1021.0,0.0,fog
2013-01-12 12:00:00,0.36998901367189774,93.0,1021.0,0.0,fog
2013-01-12 14:00:00,-0.5099853515624773,100.0,1022.0,0.0,fog
2013-01-12 17:00:00,-1.0969909667968523,45.0,1033.0,1.0,overcast clouds
2013-01-12 18:00:00,0.7499938964843977,86.0,1025.0,2.0,fog
2013-01-12 19:00:00,2.0500122070312727,74.0,1025.0,0.0,scattered clouds
2013-01-12 20:00:00,2.9999938964843977,69.0,1025.0,1.0,few clouds
2013-01-12 21:00:00,3.9999938964843977,64.0,1026.0,1.0,few clouds
2013-01-12 22:00:00,3.9999938964843977,64.0,1026.0,0.0,scattered clouds
2013-01-12 23:00:00,3.5400024414062727,60.0,1026.0,1.0,scattered clouds
2013-01-13 00:00:00,2.2900024414062727,64.0,1026.0,1.0,scattered clouds
2013-01-13 01:00:00,0.12999877929689774,69.0,1027.0,1.0,few clouds
2013-01-13 02:00:00,-1.2200073242187273,86.0,1027.0,0.0,few clouds
2013-01-13 03:00:00,-1.6799987792968523,86.0,1027.0,0.0,scattered clouds
2013-01-13 04:00:00,-1.4599975585937273,86.0,1027.0,0.0,broken clouds
2013-01-13 05:00:00,-1.9199890136718523,86.0,1027.0,1.0,mist
2013-01-13 06:00:00,-2.4599975585937273,92.0,1027.0,0.0,mist
2013-01-13 07:00:00,-2.1999877929687273,92.0,1027.0,0.0,mist
2013-01-13 08:00:00,-2.4899963378906023,92.0,1027.0,0.0,mist
2013-01-13 09:00:00,-2.9650024414062273,92.0,1027.0,0.0,broken clouds
2013-01-13 10:00:00,-3.4400085449218523,92.0,1027.0,0.0,mist
2013-01-13 11:00:00,-2.9499877929687273,92.0,1027.0,0.0,mist
2013-01-13 12:00:00,-3.0300048828124773,92.0,1027.0,0.0,fog
2013-01-13 13:00:00,-2.5700134277343523,92.0,1027.0,0.0,fog
2013-01-13 14:00:00,-1.9799865722656023,92.0,1027.0,0.0,fog
2013-01-13 15:00:00,-1.7349914550781023,92.0,1027.0,0.0,overcast clouds
2013-01-13 16:00:00,-1.4899963378906023,92.0,1028.0,1.0,fog
2013-01-13 17:00:00,-1.4899963378906023,92.0,1028.0,0.0,fog
2013-01-13 18:00:00,-0.6000122070312273,86.0,1028.0,0.0,overcast clouds
2013-01-13 19:00:00,0.29000244140627274,80.0,1029.0,0.0,mist
2013-01-13 20:00:00,0.23751220703127274,81.0,1036.0,0.0,scattered clouds
2013-01-13 21:00:00,0.45665893554689774,80.0,1029.0,2.0,broken clouds
2013-01-13 22:00:00,0.5400024414062727,80.0,1029.0,3.0,mist
2013-01-13 23:00:00,0.28200683593752274,80.0,1036.0,2.0,few clouds
2013-01-14 00:00:00,-0.6466735839843523,84.0,1029.0,2.0,scattered clouds
2013-01-14 01:00:00,-1.2399963378906023,86.0,1029.0,2.0,mist
2013-01-14 02:00:00,-1.7099975585937273,86.0,1029.0,1.0,fog
2013-01-14 03:00:00,-2.4400085449218523,86.0,1029.0,0.0,fog
2013-01-14 04:00:00,-2.6950134277343523,89.0,1029.0,0.0,few clouds
2013-01-14 05:00:00,-2.9499877929687273,92.0,1029.0,0.0,fog
2013-01-14 06:00:00,-2.3899902343749773,92.0,1030.0,0.0,fog
2013-01-14 07:00:00,-1.7800048828124773,100.0,1030.0,0.0,fog
2013-01-14 08:00:00,-1.4899963378906023,92.0,1030.0,0.0,fog
2013-01-14 09:00:00,-1.7299865722656023,86.0,1031.0,1.0,fog
2013-01-14 10:00:00,-1.7099975585937273,86.0,1031.0,0.0,fog
2013-01-14 11:00:00,-1.7099975585937273,86.0,1031.0,1.0,overcast clouds
2013-01-14 12:00:00,-1.7099975585937273,86.0,1031.0,2.0,mist
2013-01-14 13:00:00,-2.4599975585937273,92.0,1031.0,2.0,heavy snow
2013-01-14 14:00:00,-2.4599975585937273,92.0,1031.0,2.0,fog
2013-01-14 15:00:00,-2.4899963378906023,92.0,1033.0,1.0,heavy snow
2013-01-14 16:00:00,-2.3649963378906023,92.0,1033.0,1.0,broken clouds
2013-01-14 17:00:00,-2.2399963378906023,92.0,1033.0,2.0,mist
2013-01-14 18:00:00,-1.2399963378906023,80.0,1033.0,0.0,mist
2013-01-14 19:00:00,-1.6844848632812273,45.0,1039.0,0.0,broken clouds
2013-01-14 21:00:00,-0.42999877929685226,69.0,1032.0,0.0,mist
2013-01-14 22:00:00,-0.23999633789060226,74.0,1032.0,4.0,scattered clouds
2013-01-14 23:00:00,-0.32001342773435226,74.0,1032.0,1.0,mist
2013-01-15 01:00:00,-1.7200073242187273,80.0,1032.0,0.0,broken clouds
2013-01-15 02:00:00,-2.4299987792968523,80.0,1033.0,2.0,mist
2013-01-15 03:00:00,-2.7699951171874773,80.0,1033.0,1.0,mist
2013-01-15 04:00:00,-2.8999999999999773,86.0,1033.0,0.0,scattered clouds
2013-01-15 05:00:00,-2.9100097656249773,86.0,1033.0,0.0,mist
2013-01-15 06:00:00,-3.1900085449218523,92.0,1033.0,2.0,mist
2013-01-15 07:00:00,-2.7800048828124773,92.0,1034.0,0.0,mist
2013-01-15 08:00:00,-2.4799865722656023,92.0,1034.0,0.0,mist
2013-01-15 09:00:00,-2.4799865722656023,92.0,1034.0,0.0,mist
2013-01-15 10:00:00,-2.1799987792968523,86.0,1034.0,0.0,mist
2013-01-15 11:00:00,-2.0099853515624773,86.0,1034.0,0.0,haze
2013-01-15 12:00:00,-2.0700134277343523,80.0,1034.0,0.0,haze
2013-01-15 13:00:00,-2.0099853515624773,80.0,1034.0,0.0,overcast clouds
2013-01-15 14:00:00,-1.9499877929687273,86.0,1034.0,0.0,overcast clouds
2013-01-15 15:00:00,-1.9450134277343523,86.0,1034.0,1.0,overcast clouds
2013-01-15 16:00:00,-1.9400085449218523,86.0,1035.0,2.0,mist
2013-01-15 17:00:00,-1.7699951171874773,80.0,1035.0,2.0,haze
2013-01-15 18:00:00,-1.3800109863281023,83.0,1035.0,2.0,overcast clouds
2013-01-15 19:00:00,-0.9899963378906023,86.0,1035.0,2.0,mist
2013-01-16 00:00:00,-0.04999389648435226,86.0,1035.0,2.0,mist
2013-01-16 04:00:00,0.29000244140627274,86.0,1036.0,2.0,mist
2013-01-16 07:00:00,0.35000000000002274,100.0,1036.0,0.0,mist
2013-01-16 09:00:00,0.49999389648439774,50.0,1036.0,0.0,overcast clouds
2013-01-16 10:00:00,0.5299926757812727,100.0,1036.0,0.0,fog
2013-01-16 11:00:00,0.46999511718752274,100.0,1037.0,0.0,mist
2013-01-16 12:00:00,0.5800109863281477,93.0,1037.0,0.0,fog
2013-01-16 13:00:00,0.6400085449218977,93.0,1037.0,0.0,mist
2013-01-16 14:00:00,0.7900024414062727,93.0,1037.0,0.0,mist
2013-01-16 15:00:00,0.7900024414062727,100.0,1037.0,0.0,mist
